Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR,Volatility,Volatility_Norm,AdaptiveWindow
AAL,2005-10-14,21.850000381469727,22.39999961853028,21.850000381469727,22.270000457763672,20.994850158691406,887800,False,0.0254675601050147,,,21.16054271770875,0.7238506099322954,0.8028569902692517,0.014704783718783192,0.055734054106826185,47
AAL,2005-10-17,22.14999961853028,22.21999931335449,21.850000381469727,22.07999992370605,20.815731048583984,464000,True,-0.0085682838708949,74.82141610311942,,21.248110070660875,0.7067365806272008,0.6685713359287797,0.015247678072251702,0.05804455628237053,47
AAL,2005-10-18,22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,20.25951385498047,1815500,False,-0.0270845179497541,59.919830257560726,,21.271147184990134,0.6382086357443804,0.6414284024919772,0.019107665129405555,0.07447226166583477,47
AAL,2005-10-19,21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,20.155811309814453,1466000,False,-0.0051318336600992,62.162154660093705,,21.281514039825996,0.5684706400874049,0.6607141494750969,0.01887548321131287,0.07348411945465164,47
AAL,2005-10-20,21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,19.8164291381836,640900,False,-0.0169814791173647,50.11441907278429,,21.256607984391486,0.4786364661554962,0.6435713086809424,0.0197588603164822,0.07724368097943031,46
AAL,2005-10-21,21.020000457763672,22.420000076293945,21.01000022888184,21.959999084472656,20.702606201171875,917000,False,0.043748187724314,54.771775037316,,21.323597612970644,0.4777846651639166,0.6835712705339699,0.02736921822588834,0.10963257652423156,45
AAL,2005-10-24,22.01000022888184,22.36000061035156,21.950000762939453,22.309999465942383,21.03256797790528,508800,True,0.0158124095557547,51.66296686161658,21.58899974822998,21.417540646587,0.499592718576487,0.6371427263532359,0.02824330142393917,0.11335258414228895,45
AAL,2005-10-25,22.25,22.540000915527344,21.700000762939453,22.0,20.740310668945312,437300,False,-0.0139925311480875,47.90794127599261,21.723999786376957,21.473012965959665,0.4862561338692615,0.6571427753993435,0.025319994134058922,0.10091129089637435,45
AAL,2005-10-26,22.0,22.450000762939453,21.989999771118164,22.31999969482422,21.04198837280273,543200,False,0.0144406704820441,47.24575988659358,21.814999771118163,21.55367836870867,0.4957929034564827,0.6328571864536823,0.024931715607327477,0.0992588176757587,46
AAL,2005-10-27,22.26000022888184,22.559999465942383,22.200000762939453,22.559999465942383,21.268245697021484,351200,False,0.010695279116731,54.52538584873241,21.93249979019165,21.64951847320712,0.5167599507897265,0.6014284406389502,0.020511201478190494,0.08044556709184389,46
AAL,2005-10-28,22.549999237060547,23.89999961853028,22.3700008392334,23.89999961853028,22.53152084350586,1614900,False,0.0577000400192976,64.54389577799645,22.076999759674077,21.863850010856947,0.6341927214049541,0.6971426010131834,0.025810446544156932,0.10299860558898911,45
AAL,2005-10-31,24.0,25.350000381469727,24.0,24.68000030517578,23.2668571472168,706400,True,0.0321147684261053,71.22641905525073,22.23599977493286,22.132054800792076,0.7811934628854118,0.764999798366001,0.02664982711471304,0.1065709224163588,45
AAL,2005-11-01,24.700000762939453,25.07999992370605,24.690000534057617,25.020000457763672,23.58739280700684,866800,False,0.0136823119321809,75.1543171266623,22.37899980545044,22.407097244313174,0.9145850136775628,0.7642854963030127,0.019757829145351517,0.07723929242183052,46
AAL,2005-11-02,25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,25.972524642944336,2870200,False,0.0963269845713458,82.58928989573444,22.646499729156496,22.89689743409864,1.210494706650337,0.9557140895298548,0.03562812571416179,0.1447816319479257,44
AAL,2005-11-03,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,26.27420425415039,906100,False,0.0115483637002645,82.11009645891512,22.91099977493286,23.37052632982576,1.454065167054189,0.9457141331263944,0.03544166753022276,0.14398808521662015,44
AAL,2005-11-04,27.799999237060547,29.0,27.770000457763672,28.799999237060547,27.15095329284668,912600,False,0.0328244890446612,85.5179773710962,23.24349975585937,23.88761898765765,1.702514087515734,1.0035712378365644,0.034467534333973905,0.13984227516200612,44
AAL,2005-11-07,29.0,29.43000030517578,28.3799991607666,28.93000030517578,27.273509979248047,486900,True,0.0045037688858623,91.33334505999778,23.579499816894533,24.36784577980223,1.8881363857609976,1.0107142584664472,0.037577394599396095,0.15307751856247676,43
AAL,2005-11-08,29.100000381469727,29.700000762939453,29.0,29.43000030517578,27.74488067626953,1395000,False,0.0171354430781198,92.86476732067008,23.951999855041503,24.84995573459971,2.0519357774259674,1.0121428625924238,0.03719144290432406,0.15143494809656255,43
AAL,2005-11-09,29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,29.507810592651367,1312300,False,0.0616035005561159,97.15596760516404,24.42899980545044,25.464245591976933,2.306058454608124,1.10071427481515,0.022707729466210854,0.08979376285505411,46
AAL,2005-11-10,31.14999961853028,33.959999084472656,31.14999961853028,32.79999923706055,30.921918869018555,1948900,False,0.0468104189587038,97.29494336206008,24.983499813079835,26.16288879627061,2.598535669441912,1.200714247567312,0.022758169824721924,0.09000843179999797,46
AAL,2005-11-11,33.04999923706055,33.95000076293945,33.0,33.349998474121094,31.44042587280273,1183900,False,0.0166292344783926,97.34134201793267,25.537499713897702,26.84737543225637,2.841946125394106,1.2535715103149407,0.02384062756249715,0.09461525989110932,46
AAL,2005-11-14,33.5,34.5,33.45000076293945,33.75,31.817527770996094,1059200,True,0.0119226907103976,100.0,26.1209997177124,27.504768248231954,3.0321744262769705,1.2757144655500132,0.022074140001684665,0.08709727167433556,46
AAL,2005-11-15,33.75,33.880001068115234,32.84000015258789,33.880001068115234,31.94007873535156,759200,False,0.0038444839917379,100.0,26.740499782562257,28.111933278697027,3.1570294546100364,1.3171430315290171,0.024769734156194847,0.09856944138578873,46
AAL,2005-11-16,33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,31.67612075805664,542600,False,-0.0082988797541819,97.58618540770304,27.35149974822998,28.6346061544517,3.196536412847408,1.3257145200456883,0.020542403399458002,0.08057835923917264,46
AAL,2005-11-17,33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,32.35488510131836,1011900,False,0.0212022441715983,97.44988652323342,28.016499710083007,29.176072205915748,3.248497387330527,1.3107145854404982,0.01163458976239955,0.042667626411923,48
AAL,2005-11-18,34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,31.15760803222656,529800,False,-0.0377067225143992,86.48646581257839,28.570999717712404,29.545017637453345,3.1508770614506254,1.3135715212140755,0.02280791296202817,0.09022013344366067,46
AAL,2005-11-21,32.75,32.75,31.26000022888184,31.989999771118164,30.15829849243164,636300,True,-0.0325981964066606,78.58899436761246,29.05499973297119,29.777873078754755,2.953928107293464,1.4128571919032498,0.02471818152509832,0.09835003872384804,46
AAL,2005-11-22,31.989999771118164,32.7400016784668,31.600000381469727,32.5,30.63910484313965,421900,False,0.0158167425290584,74.33627306165101,29.579999732971192,30.037123261730493,2.8066441516988725,1.2742858614240369,0.026959024099871318,0.10788683278145231,45
AAL,2005-11-23,32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,31.148181915283203,671300,False,0.0164788870267505,74.87968013834237,30.11599979400635,30.323111609711145,2.70234318656912,1.3435715266636432,0.029151338725261947,0.11721709690941866,45
AAL,2005-11-25,33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,30.96906089782715,138500,True,-0.0057672778817144,70.98443209687187,30.63049974441528,30.56376750155971,2.5746730825339874,1.2900000980922146,0.0257689072323379,0.10282181857745493,45
AAL,2005-11-28,33.04999923706055,33.849998474121094,33.0,33.40999984741211,31.49698257446289,630400,True,0.016903553320805,72.22219909522127,31.105999755859376,30.834837248783742,2.489978118181707,1.2864285877772732,0.021678810112165887,0.08541478858355532,46
AAL,2005-11-29,33.29999923706055,33.5,32.630001068115234,32.900001525878906,31.016191482543945,428600,False,-0.0153825476509096,67.19523560179732,31.516999816894533,31.03151956088805,2.354562218829756,1.29357133592878,0.015165620277913763,0.05769532680314152,47
AAL,2005-11-30,32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,31.66668701171875,690100,False,0.0207557040162364,62.85072387137931,31.94549980163574,31.275184379145177,2.276677148603966,1.2242855344499852,0.01612700772195027,0.061786892255601515,47
AAL,2005-12-01,34.0,34.939998626708984,34.0,34.279998779296875,32.317176818847656,371800,False,0.0203336499529426,59.13579275942748,32.28199977874756,31.561357179159625,2.24475366894967,1.1199997493198937,0.016795746605980526,0.0646329757275539,47
AAL,2005-12-02,34.400001525878906,34.650001525878906,34.25,34.279998779296875,32.317176818847656,428600,False,0.0,56.15893681704981,32.602499675750735,31.820275426791746,2.194161157323663,1.066428320748465,0.015838883380828683,0.06056066488238327,47
AAL,2005-12-05,32.08000183105469,32.63999938964844,31.3799991607666,32.349998474121094,30.49768829345703,1124400,True,-0.0579480843407116,42.29074528971305,32.77999963760376,31.870725240823116,1.9755583257813,1.1914281845092771,0.03252291430247703,0.13156617358777736,44
AAL,2005-12-06,32.040000915527344,33.75,32.040000915527344,33.619998931884766,31.694971084594727,790600,False,0.0385071224311453,48.72797451992506,33.01449956893921,32.03732273520994,1.8830853937018368,1.2392851965767997,0.03738751446188457,0.15226940835095937,43
AAL,2005-12-07,33.400001525878906,34.18000030517578,33.29999923706055,33.95000076293945,32.00607681274414,783900,False,0.0097677802669121,51.70400264465757,33.240499591827394,32.21948254737465,1.815500360576113,1.2678567341395783,0.03649286468447628,0.1484618714999208,44
AAL,2005-12-08,33.95000076293945,33.97999954223633,33.529998779296875,33.65999984741211,31.7326774597168,383700,False,-0.0085786922476995,46.64634359088474,33.35849962234497,32.35667467118775,1.718725684830687,1.2057139532906669,0.035153791646872816,0.14276291525396118,44
AAL,2005-12-09,33.40999984741211,34.06999969482422,33.349998474121094,33.880001068115234,31.94007873535156,409700,False,0.0065147170808281,54.721282050058,33.4124997138977,32.50175337565703,1.6408684073673605,1.1507141930716376,0.035442459767056976,0.14399145689458534,44
AAL,2005-12-12,33.79999923706055,33.90999984741211,33.709999084472656,33.7599983215332,31.82695198059082,421500,True,-0.00354828130014,61.27386461240164,33.43299970626831,32.62158622764524,1.5515968921645644,1.0371428898402624,0.018322210102029928,0.07112944636862448,47
AAL,2005-12-13,33.7599983215332,33.79999923706055,33.04999923706055,33.25,31.346153259277344,226700,False,-0.0152218529082736,54.7770663494396,33.40799970626831,32.68143515834569,1.4232891791948887,1.0092856543404716,0.010383248634528193,0.037342048093005044,48
AAL,2005-12-14,33.400001525878906,33.689998626708984,33.25,33.540000915527344,31.61954498291016,158400,False,0.0086840165897808,53.28947104245554,33.390999698638915,32.763203325696324,1.329677349711481,0.9321426664079938,0.01007742276902097,0.036040484864215336,48
AAL,2005-12-15,33.63999938964844,33.880001068115234,33.349998474121094,33.630001068115234,31.70439910888672,313900,False,0.0026797738213198,55.20001464843005,33.39249982833862,32.84575549164098,1.2483612293857789,0.9357143129621234,0.009606911275404584,0.034038036648142055,48
AAL,2005-12-16,33.68000030517578,35.5,33.68000030517578,35.150001525878906,33.137359619140625,1646900,False,0.0442061041542044,60.28369433914451,33.43399991989136,33.065207494901735,1.2916792772782912,0.9978570938110352,0.022417758641524024,0.08855967703890431,46
AAL,2005-12-19,35.18000030517578,35.45000076293945,34.88999938964844,35.25,33.23164367675781,377400,True,0.0028408675911094,64.59625828097012,33.54399995803833,33.27328297157776,1.3188750132803406,0.9757144110543388,0.021814513142515306,0.08599232663464591,46
AAL,2005-12-20,35.25,35.459999084472656,34.02000045776367,35.31999969482422,33.2976188659668,564500,False,0.0019838378371707,61.64198238873849,33.71049995422364,33.468208373791704,1.3307363204100255,1.0142859050205777,0.01816093042711994,0.07044305676562002,47
AAL,2005-12-21,35.380001068115234,37.0,35.33000183105469,36.5099983215332,34.41948699951172,701200,False,0.0331367825992996,64.06051944316033,33.910999870300294,33.75790265452899,1.419792946412521,1.0378574643816267,0.020196523407263165,0.07910632979304251,46
AAL,2005-12-22,36.59999847412109,37.04999923706055,36.34999847412109,36.83000183105469,34.721168518066406,247800,False,0.0087266304786158,65.45454965806472,34.10049991607666,34.05048352848382,1.4989140251351358,1.0592859813145237,0.019287523711344172,0.0752377211741249,46
AAL,2005-12-23,36.72999954223633,38.0,36.72999954223633,37.72999954223633,35.56963348388672,493000,False,0.0241427416702372,87.25759914111252,34.34449996948242,34.40091362503168,1.6156165221757703,0.9428574698311948,0.013835429216933363,0.052034171330351875,47
AAL,2005-12-27,37.9900016784668,38.79999923706055,37.20000076293945,37.459999084472656,35.31509780883789,476400,True,-0.007181849267791,80.8681434398606,34.54699993133545,34.692255097359386,1.6671000201247423,0.9350002833775116,0.016378804356726638,0.06285851267074972,47
AAL,2005-12-28,38.0,38.150001525878906,36.34999847412109,37.45000076293945,35.305667877197266,327800,False,-0.0002669422403669,79.66100927811722,34.77449989318848,34.95489754170035,1.6876402162858213,1.0007147107805534,0.01675507143404785,0.06445986640593238,47
AAL,2005-12-29,37.45000076293945,37.95000076293945,37.18999862670898,37.380001068115234,35.23966979980469,189800,False,-0.0018708997335155,82.74648785945797,34.96399993896485,35.18585978231129,1.6789165741891736,1.0228576660156266,0.012280666142131184,0.045417260611285405,48
AAL,2005-12-30,37.54999923706055,37.58000183105469,36.91999816894531,37.13999938964844,35.0134162902832,172800,False,-0.0064412911111743,78.59647267706718,35.10699996948242,35.3719683163434,1.633803426410239,1.018572126116073,0.01289827422139879,0.04804573667051252,48
AAL,2006-01-03,37.20000076293945,38.27999877929688,36.84999847412109,37.45000076293945,35.305667877197266,1013200,True,0.00831219084469,81.32430240902367,35.26550006866455,35.569876168400164,1.6045689794224884,1.1064292362758117,0.006217642875496936,0.019613661147716933,49
AAL,2006-01-04,37.70000076293945,40.59999847412109,37.70000076293945,39.20000076293945,36.955474853515625,1928400,False,0.0456700359237145,91.72510428888545,35.60800018310547,35.915602320261044,1.7029799513902333,1.277857644217357,0.02114011748938262,0.08312216853890309,46
AAL,2006-01-05,39.18000030517578,39.709999084472656,38.90999984741211,39.709999084472656,37.43626403808594,317900,False,0.0129262558286672,91.97278537315012,35.91250019073486,36.27697344066216,1.8013590126110373,1.3035719735281828,0.020495232392106367,0.08037760431436591,46
AAL,2006-01-06,39.709999084472656,39.709999084472656,38.13999938964844,39.0,36.76691055297852,349200,False,-0.0180413759581786,83.68883738806588,36.16500015258789,36.53630930345624,1.8012702132379346,1.3778574807303312,0.024129464875256287,0.09584452159782014,46
AAL,2006-01-09,38.79999923706055,38.880001068115234,38.5,38.61000061035156,36.39925765991211,220800,True,-0.0100503200453803,75.29240450982229,36.41250019073486,36.73380371363674,1.7495622827800617,1.2800004141671335,0.024734006867315948,0.09841738974230854,46
AAL,2006-01-10,38.61000061035156,38.709999084472656,37.400001525878906,37.79999923706055,35.6356315612793,191300,False,-0.0212022436423078,66.8874138724638,36.60850009918213,36.83534614443901,1.6244968455744129,1.3335715702601862,0.02789071904337314,0.11185203002498836,45
AAL,2006-01-11,37.79999923706055,37.79999923706055,34.650001525878906,34.79999923706055,32.807411193847656,974300,False,-0.0826917175850774,47.5190816771128,36.6605001449585,36.641503581831536,1.2686820802927912,1.4557143620082331,0.035517655290754166,0.14431148126025342,44
AAL,2006-01-12,33.0,35.349998474121094,32.959999084472656,34.9900016784668,32.98652267456055,2008900,False,0.0054449894926145,41.98314290703973,36.74750022888183,36.48421768627299,0.9906088027593398,1.5064285823277086,0.033693824598726954,0.13654944661238738,44
AAL,2006-01-13,35.0,35.41999816894531,33.310001373291016,34.04999923706055,32.100345611572266,734200,False,-0.0272323441604192,36.23761403959352,36.773000144958495,36.25238735777657,0.6864701848330981,1.6071425846644825,0.033448084047064834,0.13550360026013253,44
AAL,2006-01-17,33.54999923706055,33.54999923706055,29.6200008392334,30.0,28.28223991394043,2351200,True,-0.1266326285269206,20.83019880469014,36.59150009155273,35.65692189513118,0.117285058603052,1.832856723240445,0.05329648456829133,0.2199763384501224,41
AAL,2006-01-18,29.100000381469727,31.15999984741211,28.8799991607666,31.0,29.224987030029297,1773700,False,0.0327898228229909,26.89557391533556,36.38400001525879,35.2134055241663,-0.2502222062051444,1.881428309849332,0.0649111898468848,0.2694073219242454,39
AAL,2006-01-19,30.799999237060547,31.239999771118164,29.34000015258789,30.38999938964844,28.649911880493164,857200,False,-0.0198736176404051,25.78875638039267,36.140999984741214,34.754033511355075,-0.5839647306703171,1.88857092176165,0.060425469535723884,0.2503165605788671,39
AAL,2006-01-20,30.280000686645508,30.280000686645508,28.600000381469727,29.239999771118164,27.565763473510746,788700,False,-0.0385759597908594,24.010222215780487,35.83699998855591,34.22888744085632,-0.9305269090865238,1.96214212690081,0.05764077434130692,0.23846518606406206,40
AAL,2006-01-23,29.489999771118164,30.049999237060547,29.14999961853028,29.420000076293945,27.73545265197754,530800,True,0.006137090712678,25.25641911285082,35.482500076293945,33.77089816804085,-1.1770866893805092,1.979284695216588,0.06074423927850404,0.2516732116095616,39
AAL,2006-01-24,29.89999961853028,31.46999931335449,29.75,31.020000457763672,29.243839263916016,648900,False,0.0529574547388825,30.9650707954828,35.1920000076294,33.508907909919216,-1.2292108550277234,2.0235703332083554,0.03733904350594602,0.15206312097951918,43
AAL,2006-01-25,31.14999961853028,31.51000022888184,30.75,31.0,29.224987030029297,836300,False,-0.0006449680202957,22.955149135503248,34.855500030517575,33.26996429945072,-1.257636253746398,1.8528562273297988,0.034371635218907806,0.13943413845441766,44
AAL,2006-01-26,31.049999237060547,31.25,30.0,30.25,28.517927169799805,313700,False,-0.0244910200082957,19.285727909628378,34.49500007629395,32.98234865188399,-1.3254038880274557,1.8849991389683312,0.035093526940487806,0.14250643490134468,44
AAL,2006-01-27,30.200000762939453,30.200000762939453,28.299999237060547,28.88999938964844,27.23579978942871,518600,False,-0.0460006911254482,18.504684470005685,34.0670000076294,32.59260110309965,-1.471883947756865,1.9121420724051337,0.03718011204537845,0.15138672513370183,43
AAL,2006-01-30,28.729999542236328,29.57999992370605,28.729999542236328,29.0,27.339502334594727,917300,True,0.0038003366350717,19.53076828737595,33.64799995422364,32.250448617090164,-1.5610989436107587,1.9371420996529711,0.03706033498571968,0.15087696636543727,43
AAL,2006-01-31,29.170000076293945,30.40999984741211,29.01000022888184,29.34000015258789,27.660036087036133,490600,False,0.0116559479290394,22.35295657604894,33.25799999237061,31.973263049042327,-1.5860839117387258,1.944285120282854,0.023698797654834472,0.094011646484342,46
AAL,2006-02-01,29.100000381469727,29.6200008392334,28.350000381469727,29.3799991607666,27.697742462158203,816800,False,0.0013623642654316,28.038908038790552,32.854499912261964,31.72628553587321,-1.5843931948134653,1.8099996021815703,0.023936759590113526,0.09502438785040392,46
AAL,2006-02-02,29.3799991607666,30.200000762939453,29.0,30.01000022888184,28.29167556762696,767200,False,0.0212165248981827,30.51643311603796,32.39499988555908,31.562829792350225,-1.514756300679771,1.7249997002737858,0.026008048448256754,0.10383957883985721,45
AAL,2006-02-03,30.01000022888184,30.01000022888184,29.200000762939453,29.549999237060547,27.85801124572754,397600,False,-0.0154469490456152,31.707321611774333,31.88699989318848,31.3711316442274,-1.479630536239629,1.6321427481515065,0.01359102002951961,0.0509939911265339,47
AAL,2006-02-06,29.200000762939453,29.700000762939453,28.65999984741211,29.270000457763672,27.594039916992188,550900,True,-0.009520601690372,45.72098874418683,31.40049991607666,31.171023912183237,-1.457584548929983,1.3900000708443776,0.014999430483793924,0.056988040241006684,47
AAL,2006-02-07,29.350000381469727,29.450000762939453,28.6200008392334,29.0,27.339502334594727,489800,False,-0.0092672863566668,37.1794921955237,30.919999885559083,30.964259730070545,-1.4452398996750304,1.2864285877772736,0.014491009527488453,0.05482425327558513,47
AAL,2006-02-08,29.100000381469727,30.76000022888184,29.01000022888184,29.989999771118164,28.27281951904297,869700,False,0.033568155142505,47.55501521797979,30.52949991226196,30.871473067313172,-1.3401238548456256,1.2764286313738142,0.02183824310223771,0.08609331888703149,46
AAL,2006-02-09,29.950000762939453,30.479999542236328,29.549999237060547,30.350000381469727,28.612199783325195,443400,False,0.011932544945547,57.51014972293128,30.306999969482423,30.82180900199475,-1.213777915138181,1.2150001525878904,0.020365138242371322,0.07982393707861735,46
AAL,2006-02-10,30.5,30.5,29.739999771118164,30.0,28.28223991394043,403700,False,-0.0115991484123708,53.835976666778514,30.05749988555908,30.74354147799525,-1.128876962434628,1.205000196184431,0.019586901233657517,0.0765118409217236,46
AAL,2006-02-13,31.049999237060547,32.099998474121094,30.549999237060547,31.170000076293945,29.3852481842041,826000,True,0.0382587145647625,51.051890294060605,29.913499927520757,30.784156582595127,-0.95616108784931,1.2085715702601847,0.02325001809285958,0.0921016871199498,46
AAL,2006-02-14,31.5,32.900001525878906,31.40999984741211,32.79999923706055,30.921918869018555,668600,False,0.0509723959028306,60.29747649531521,30.05349988937378,30.97614159730612,-0.6799175369552266,1.277857371738979,0.024664401469354152,0.09812115637315878,46
AAL,2006-02-15,32.54999923706055,34.20000076293945,32.349998474121094,33.75,31.817527770996094,807800,False,0.0285519251887901,69.57493872590852,30.190999889373774,31.24031858803887,-0.3799555198441169,1.3207146780831476,0.024309228588854325,0.09660957735627221,46
AAL,2006-02-16,33.65999984741211,33.900001525878906,33.20000076293945,33.380001068115234,31.46870994567871,244400,False,-0.0110234670861914,78.23900155706806,30.34049997329712,31.444097871855668,-0.1701281503507878,1.2314289637974334,0.02881875593159378,0.11580165896387833,45
AAL,2006-02-17,32.79999923706055,33.38999938964844,32.33000183105469,33.150001525878906,31.251882553100582,316000,False,-0.0069141875709473,75.71252591583462,30.53600006103516,31.60656488652455,-0.022142247132983,1.2464287621634351,0.027625303668914077,0.11072244966337173,45
AAL,2006-02-21,32.5,33.650001525878906,31.299999237060547,32.5,30.63910484313965,772700,True,-0.0198026733257082,68.85441196084972,30.69000005722046,31.691653944950783,0.0422014840602358,1.3135717936924531,0.030106834137989587,0.12128358648648867,45
AAL,2006-02-22,33.529998779296875,34.29999923706055,33.29999923706055,33.63999938964844,31.71381950378418,637200,False,0.0344757276254298,72.46835220193103,30.821000003814696,31.877210653969605,0.1830724329264761,1.3514288493565156,0.02468484937707196,0.09820818055192483,46
AAL,2006-02-23,34.20000076293945,35.02000045776367,34.06999969482422,34.650001525878906,32.665992736816406,926300,False,0.0295819527116989,73.52941233365591,31.003500080108644,32.14128597510383,0.3719250854078524,1.3642860140119286,0.024932989199870487,0.0992642379537973,46
AAL,2006-02-24,33.970001220703125,33.97999954223633,33.18000030517578,33.52000045776367,31.600704193115234,654000,False,-0.0331554804025042,68.85090333675436,31.167000102996827,32.272592116309525,0.4255055674121877,1.4114289964948383,0.029997508439449025,0.12081830762936471,45
AAL,2006-02-27,33.900001525878906,34.06999969482422,33.099998474121094,33.349998474121094,31.44042587280273,538500,True,-0.005084562662175,69.57771471205642,31.39000005722046,32.37520224562491,0.4490740994336946,1.4064290182931083,0.029890283924358406,0.12036197119151865,45
AAL,2006-02-28,33.29999923706055,33.45000076293945,32.599998474121094,33.09000015258789,31.1953125,408200,False,-0.0078266000633212,69.64456634859212,31.594500064849854,32.44327823676424,0.4416812131238714,1.4078577586582732,0.0282193487004288,0.11325064383027918,45
AAL,2006-03-01,33.09000015258789,34.060001373291016,32.599998474121094,32.79999923706055,30.921918869018555,1149500,False,-0.0088026344150713,64.4696090369387,31.767500019073488,32.47725166536389,0.4077216854245478,1.386429377964565,0.022422549287462377,0.08858006553215739,46
AAL,2006-03-02,32.79999923706055,33.20000076293945,32.599998474121094,32.900001525878906,31.016191482543945,388600,False,0.0030442120208745,63.49206028832229,31.943500137329103,32.51751355684151,0.3844462074413641,1.3628580910818917,0.013564479744308576,0.05088103841975424,47
AAL,2006-03-03,32.650001525878906,32.66999816894531,31.31999969482422,31.8700008392334,30.045175552368164,895800,False,-0.0318075493883568,59.23000782709077,32.03650016784668,32.45584567897407,0.2796639837911741,1.4214296340942385,0.012999942518663342,0.04847842642039268,48
AAL,2006-03-06,31.89999961853028,32.0,31.3799991607666,31.809999465942383,29.988609313964844,681300,True,-0.0018844657901987,53.54766527626292,32.14950017929077,32.39433651582819,0.1895961607395691,1.3157155173165458,0.01338148926599033,0.050102249884642444,47
AAL,2006-03-07,32.099998474121094,32.79999923706055,32.0,32.40999984741211,30.55424690246582,816900,False,0.0186863234733387,47.559455974195686,32.3065001487732,32.39582826169333,0.1647328407937038,1.262858254568917,0.018472777315310336,0.07177024484373738,47
AAL,2006-03-08,32.40999984741211,33.88999938964844,32.099998474121094,33.459999084472656,31.54412651062012,691900,False,0.031883655751426,48.20765984815728,32.52950010299683,32.49717786386279,0.2271363572877405,1.2585724421909876,0.024035942905424667,0.09544650177430086,46
AAL,2006-03-09,33.400001525878906,33.40999984741211,32.599998474121094,32.849998474121094,30.96906089782715,275900,False,-0.0183989697161044,46.8187155338143,32.67250003814697,32.530779826744535,0.224778535398471,1.270001002720424,0.026072384784467995,0.10411338762757606,45
AAL,2006-03-10,32.95000076293945,33.529998779296875,32.93000030517578,33.2599983215332,31.35556983947754,1123800,False,0.0124037248190254,50.64627890380698,32.81799993515015,32.6002292072006,0.2530762008297955,1.2428583417619978,0.01934670560314988,0.07548959317996967,46
