Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CTVA,2020-05-15,23.200000762939453,23.270000457763672,22.6200008392334,22.770000457763672,21.97682380676269,3601200,False,-0.02386751129156732,0.030551934710945767,0.22753514101103237,40,40,13
CTVA,2020-05-18,23.690000534057617,24.280000686645508,23.040000915527344,24.01000022888184,23.173629760742188,5834600,True,0.053026549207014925,0.03766878507485589,0.28235157068971173,38,40,13
CTVA,2020-05-19,24.11000061035156,24.3799991607666,23.59000015258789,23.989999771118164,23.15432548522949,6195900,False,-0.0008333748609219687,0.028151912768197392,0.20904934640741055,41,40,13
CTVA,2020-05-20,24.68000030517578,25.604999542236328,24.64999961853028,25.09000015258789,24.216007232666016,4719600,False,0.04483226129946638,0.03218294693809475,0.24009775824800025,40,40,13
CTVA,2020-05-21,24.940000534057617,25.479999542236328,24.51000022888184,24.549999237060547,23.6948184967041,4021000,False,-0.021757474985131624,0.03652768012618646,0.27356238783827347,39,40,13
CTVA,2020-05-22,24.5,24.670000076293945,24.25,24.540000915527344,23.685169219970703,3830600,False,-0.00040731445202158687,0.0323077832740419,0.24105929065080198,40,40,13
CTVA,2020-05-26,25.43000030517578,26.059999465942383,25.200000762939453,25.63999938964844,24.7468490600586,3797800,True,0.043849089250054187,0.0297660302463425,0.22148183447580602,41,40,13
CTVA,2020-05-27,25.88999938964844,26.174999237060547,25.459999084472656,25.799999237060547,24.901273727416992,5831000,False,0.006220785668580468,0.02909803152733165,0.21633667855236632,41,40,13
CTVA,2020-05-28,26.26000022888184,27.46999931335449,25.920000076293945,26.989999771118164,26.049823760986328,4069200,False,0.04509204688941637,0.029165779824082954,0.21685849923916206,41,40,13
CTVA,2020-05-29,26.729999542236328,27.43000030517578,26.709999084472656,27.309999465942383,26.35867500305176,6293700,False,0.01178644016956228,0.021584836172845845,0.15846746341474807,43,40,13
CTVA,2020-06-01,27.100000381469727,27.25,26.5,26.81999969482422,25.885746002197266,3167100,True,-0.018104973129598682,0.026845922272131083,0.1989901583497724,42,40,13
CTVA,2020-06-02,26.93000030517578,28.030000686645508,26.75,28.01000022888184,27.034292221069336,4302500,False,0.04341367259069624,0.026740671969006383,0.19817948430930754,42,40,13
CTVA,2020-06-03,28.170000076293945,28.950000762939453,28.14999961853028,28.5,27.50722312927246,3287700,False,0.017342487035938586,0.026001348798389196,0.19248496292419173,42,40,13
CTVA,2020-06-04,28.799999237060547,30.18000030517578,28.6299991607666,30.170000076293945,29.119049072265625,6759100,False,0.05694393788000328,0.029213269781941317,0.21722428323099469,41,40,13
CTVA,2020-06-05,31.0,31.690000534057617,30.489999771118164,30.64999961853028,29.582324981689453,4189400,False,0.015784486670614505,0.02890748185185912,0.21486899940334228,41,40,13
CTVA,2020-06-08,29.690000534057617,30.81999969482422,29.309999465942383,30.01000022888184,28.9646224975586,4850400,True,-0.021101882571972392,0.029985771747619613,0.22317435910908023,41,40,13
CTVA,2020-06-09,29.63999938964844,29.96500015258789,29.07999992370605,29.59000015258789,28.55925369262696,5365200,False,-0.01409416548912471,0.030960494007915826,0.23068200525950663,40,40,13
CTVA,2020-06-10,29.479999542236328,30.1299991607666,29.13999938964844,29.13999938964844,28.124929428100582,4184300,False,-0.015324654621071259,0.03267990776758123,0.24392552150978628,40,40,13
CTVA,2020-06-11,28.43000030517578,28.440000534057617,27.020000457763672,27.100000381469727,26.15599632263184,5928500,False,-0.07257788219300093,0.03198521477400076,0.2385747571008585,40,40,13
CTVA,2020-06-12,28.440000534057617,28.489999771118164,27.200000762939453,27.540000915527344,26.58066940307617,3843900,False,0.016105768327498358,0.032078934624807605,0.23929661963112916,40,40,13
CTVA,2020-06-15,26.739999771118164,27.11000061035156,26.520000457763672,26.770000457763672,25.83748817443848,5109000,True,-0.028357770114911977,0.03222594120325867,0.24042891486819504,40,40,13
CTVA,2020-06-16,28.3799991607666,28.71999931335449,27.450000762939453,27.81999969482422,26.85091209411621,8797100,False,0.03847332304568185,0.0426767941564106,0.32092497937641684,37,40,13
CTVA,2020-06-17,27.770000457763672,27.88999938964844,27.06999969482422,27.350000381469727,26.39728355407715,5295300,False,-0.017038681184361918,0.042713668131355687,0.32120899541598413,37,40,13
CTVA,2020-06-18,27.350000381469727,27.56999969482422,27.209999084472656,27.479999542236328,26.522754669189453,4402000,False,0.004741922131385993,0.026541379395988843,0.19664446435586047,42,40,13
CTVA,2020-06-19,27.989999771118164,27.989999771118164,26.729999542236328,27.1299991607666,26.18494415283203,6693100,False,-0.012818436373821317,0.026059914860461577,0.19293605888082838,42,40,13
CTVA,2020-06-22,26.96999931335449,27.64999961853028,26.51000022888184,27.57999992370605,26.619272232055664,3936700,True,0.016450878515018696,0.02263971849332078,0.16659252992349877,43,40,13
CTVA,2020-06-23,27.84000015258789,27.90999984741211,27.3700008392334,27.420000076293945,26.464841842651367,3022700,False,-0.005818344254531044,0.0135982520196593,0.09695204490516561,46,48,16
CTVA,2020-06-24,26.8700008392334,26.920000076293945,26.030000686645508,26.06999969482422,25.16186714172364,3985000,False,-0.05048748939820742,0.025400709166753237,0.18785862986304377,42,40,13
CTVA,2020-06-25,25.979999542236328,26.3700008392334,25.71999931335449,26.200000762939453,25.28734397888184,5600200,False,0.0049743927847538,0.025433683955796434,0.18811261303148608,42,40,13
CTVA,2020-06-26,26.11000061035156,26.15999984741211,25.53499984741211,25.920000076293945,25.0170955657959,4319200,False,-0.010744618783975467,0.02538371084548351,0.1877277029452512,42,40,13
CTVA,2020-06-29,26.350000381469727,26.6299991607666,26.040000915527344,26.13999938964844,25.229433059692383,3931000,True,0.008451877720411121,0.02355501428265071,0.17364245295200958,43,40,13
CTVA,2020-06-30,26.1200008392334,27.07999992370605,25.799999237060547,26.790000915527344,25.85679054260254,4590500,False,0.024561965173188777,0.028530014241579606,0.21196161402120844,41,40,13
CTVA,2020-07-01,26.950000762939453,27.39999961853028,26.459999084472656,27.040000915527344,26.098079681396484,4838000,False,0.009288479502947079,0.01259238683292075,0.0892045252222041,46,48,16
CTVA,2020-07-02,27.3799991607666,28.11000061035156,27.3799991607666,27.56999969482422,26.609619140625,3766400,False,0.019411036049825203,0.013543198389157622,0.09652800290475277,46,48,16
CTVA,2020-07-06,28.21999931335449,28.21999931335449,27.07999992370605,27.530000686645508,26.57101058959961,3668300,True,-0.0014519782110236142,0.010168701900014551,0.07053647012838686,47,48,16
CTVA,2020-07-07,27.270000457763672,27.270000457763672,26.89999961853028,27.13999938964844,26.19459724426269,5931800,False,-0.014267616583842423,0.01573331488457989,0.11339703354620503,45,48,16
CTVA,2020-07-08,27.07999992370605,27.1299991607666,25.440000534057617,25.86000061035156,24.95918655395508,5560400,False,-0.04831122446699266,0.026234764630431274,0.19428281195694774,42,40,13
CTVA,2020-07-09,26.030000686645508,26.05500030517578,25.440000534057617,25.75,24.853015899658203,4392200,False,-0.004262843634429104,0.024782581827293915,0.18309760046051957,42,40,13
CTVA,2020-07-10,25.82999992370605,26.6200008392334,25.700000762939453,26.6200008392334,25.692716598510746,2464100,False,0.03322844154945177,0.0292234270203093,0.21730251777496537,41,40,13
CTVA,2020-07-13,27.11000061035156,27.18000030517578,26.600000381469727,26.84000015258789,25.90505027770996,2782600,True,0.008230390215099076,0.0299946742554178,0.22324292928657866,41,40,13
CTVA,2020-07-14,26.670000076293945,27.239999771118164,26.51000022888184,27.07999992370605,26.13668632507324,8445800,False,0.008901992598937631,0.03000950132421694,0.22335713247093822,41,40,13
CTVA,2020-07-15,27.86000061035156,28.049999237060547,27.420000076293945,27.940000534057617,26.96673011779785,2994200,False,0.031263954626889225,0.01619989976427215,0.11699083079343753,45,48,16
CTVA,2020-07-16,27.75,28.2549991607666,27.71500015258789,27.920000076293945,26.94742774963379,1977300,False,-0.0007160408231262787,0.015164241772496197,0.1090138366774396,45,48,16
CTVA,2020-07-17,28.059999465942383,28.43000030517578,27.75,28.350000381469727,27.362451553344727,2704500,False,0.015283844780901964,0.011891505997648872,0.08380609992796952,46,48,16
CTVA,2020-07-20,28.1299991607666,28.26000022888184,27.71999931335449,27.71999931335449,26.75439453125,1677300,True,-0.022472950906775202,0.01992279242757447,0.14566583075044948,44,48,16
CTVA,2020-07-21,27.86000061035156,28.450000762939453,27.86000061035156,28.350000381469727,27.362451553344727,3064200,False,0.022472950906775268,0.021222043437092317,0.15567310896432757,43,40,13
CTVA,2020-07-22,28.040000915527344,28.68000030517578,28.040000915527344,28.65999984741211,27.66164779663086,1954200,False,0.01087520543345641,0.017556881973368448,0.12744277456583378,44,48,16
CTVA,2020-07-23,28.46999931335449,28.920000076293945,28.325000762939453,28.670000076293945,27.67130279541016,2428200,False,0.00034897827692114715,0.01747512317812171,0.12681304020005543,44,48,16
CTVA,2020-07-24,28.739999771118164,28.809999465942383,28.309999465942383,28.520000457763672,27.52652740478516,1877400,False,-0.005245703394016652,0.016947181791478447,0.12274665402982621,45,48,16
CTVA,2020-07-27,28.559999465942383,29.0,28.479999542236328,28.809999465942383,27.80642509460449,2683100,True,0.010116939889302604,0.010674636156379902,0.07443334981082673,47,48,16
CTVA,2020-07-28,28.65999984741211,28.76000022888184,28.1299991607666,28.190000534057617,27.208023071289062,3500600,False,-0.021755216839484007,0.013371093411022217,0.09520239115954154,46,48,16
CTVA,2020-07-29,28.1299991607666,28.82999992370605,28.1299991607666,28.809999465942383,27.80642509460449,2840200,False,0.02175521683948406,0.016363988310249017,0.11825469722053433,45,48,16
CTVA,2020-07-30,28.21999931335449,28.530000686645508,27.790000915527344,28.479999542236328,27.4879207611084,3311900,False,-0.011520449378218976,0.01732286887160503,0.12564032515622495,44,48,16
CTVA,2020-07-31,28.39999961853028,28.700000762939453,28.020000457763672,28.559999465942383,27.56513214111328,7305100,False,0.002804982705190818,0.01724186220081112,0.12501638391171094,44,48,16
CTVA,2020-08-03,28.780000686645508,28.89999961853028,28.46999931335449,28.520000457763672,27.52652740478516,3600600,True,-0.001401473216274236,0.01634519221322928,0.11810992321548557,45,48,16
CTVA,2020-08-04,28.5,28.99799919128418,28.43000030517578,28.709999084472656,27.70990753173828,4663400,False,0.006639849255145026,0.01217694427367667,0.0860046437198731,46,48,16
CTVA,2020-08-05,29.0,29.13999938964844,28.549999237060547,28.549999237060547,27.555482864379883,5502300,False,-0.005588491030548722,0.007096384378226334,0.04687242370727469,48,48,16
CTVA,2020-08-06,26.8799991607666,27.25,25.21999931335449,25.420000076293945,24.534513473510746,11668200,False,-0.11612069138944645,0.0524051093874903,0.3958558097983617,34,32,10
CTVA,2020-08-07,25.34000015258789,25.5,24.82999992370605,25.31999969482422,24.437992095947266,7460000,False,-0.003941864988225176,0.05166477025109412,0.3901534630953269,34,32,10
CTVA,2020-08-10,25.040000915527344,25.6299991607666,24.979999542236328,25.420000076293945,24.534513473510746,8355800,True,0.003941864988225118,0.052302533664877936,0.3950657362970508,34,32,10
CTVA,2020-08-11,25.88999938964844,27.030000686645508,25.7450008392334,26.780000686645508,25.847137451171875,8120000,False,0.05211901847445868,0.06183477319251685,0.46848632420162256,31,32,10
CTVA,2020-08-12,27.200000762939453,27.299999237060547,26.1299991607666,26.36000061035156,25.441770553588867,5139300,False,-0.015807524641668392,0.06165926509261258,0.46713450044188354,31,32,10
CTVA,2020-08-13,26.32999992370605,27.0,26.07999992370605,26.920000076293945,26.11103248596192,9040600,False,0.025965592345066395,0.02690665073210545,0.19945790983890874,42,40,13
CTVA,2020-08-14,26.75,28.11000061035156,26.559999465942383,27.8700008392334,27.03248405456543,5367300,False,0.03468133034826957,0.026564268859900028,0.19682076688081349,42,40,13
CTVA,2020-08-17,27.88999938964844,28.13999938964844,27.33300018310547,27.770000457763672,26.93549156188965,9275000,True,-0.0035944500788481163,0.027896373455207082,0.20708109471397812,41,40,13
CTVA,2020-08-18,27.850000381469727,28.420000076293945,27.809999465942383,28.39999961853028,27.546554565429688,3124700,False,0.022432660735297576,0.02140129239514759,0.15705374610038997,43,40,13
CTVA,2020-08-19,28.14999961853028,28.61000061035156,28.0,28.559999465942383,27.70174789428711,5122000,False,0.005618045447108803,0.015622125543350511,0.11254061499124608,45,48,16
CTVA,2020-08-20,28.25,28.799999237060547,28.170000076293945,28.799999237060547,27.93453788757324,4583500,False,0.008368328277695965,0.015075813923924758,0.10833273496881943,45,48,16
CTVA,2020-08-21,28.63999938964844,28.700000762939453,28.01499938964844,28.440000534057617,27.585357666015625,6864100,False,-0.012578727756339265,0.013171760908437163,0.09366706365482982,46,48,16
CTVA,2020-08-24,28.8700008392334,28.979999542236328,28.200000762939453,28.540000915527344,27.682353973388672,4409500,True,0.003510056924114944,0.012507518078512038,0.0885508368811433,46,48,16
CTVA,2020-08-25,28.700000762939453,29.170000076293945,28.61000061035156,28.64999961853028,27.789045333862305,2344000,False,0.003846720773864069,0.008239697819986801,0.0556786171322153,47,48,16
CTVA,2020-08-26,28.64999961853028,29.280000686645508,28.43000030517578,29.229999542236328,28.35161781311035,2458300,False,0.020042203965110063,0.011720910176774908,0.08249211223113162,46,48,16
CTVA,2020-08-27,29.239999771118164,29.450000762939453,29.05500030517578,29.290000915527344,28.409812927246094,1791300,False,0.0020505168304384897,0.011557596314635812,0.08123421268544231,46,48,16
CTVA,2020-08-28,29.39999961853028,29.81999969482422,29.1299991607666,29.520000457763672,28.63290023803711,3202600,False,0.0078218035502019,0.007354640353962874,0.04886160007170268,48,48,16
CTVA,2020-08-31,29.43000030517578,29.43000030517578,28.530000686645508,28.549999237060547,27.69204902648925,3974800,True,-0.03341108140950968,0.01998842332807367,0.14617134252293335,44,48,16
CTVA,2020-09-01,28.57999992370605,29.450000762939453,28.420000076293945,29.440000534057617,28.5553035736084,3797800,False,0.030697350014659522,0.02438096696848171,0.18000422466360363,42,40,13
CTVA,2020-09-02,29.32999992370605,30.190000534057617,29.1200008392334,30.1299991607666,29.22456932067871,3610200,False,0.023167087325194107,0.02488371704204735,0.18387657867477053,42,40,13
CTVA,2020-09-03,29.920000076293945,30.209999084472656,29.11000061035156,29.40999984741211,28.52620506286621,3800800,False,-0.024186629869105487,0.028452469375850747,0.21136433679015632,41,40,13
CTVA,2020-09-04,29.799999237060547,30.1200008392334,29.05500030517578,29.31999969482422,28.43891143798828,5136800,False,-0.0030648122419351847,0.028197894147293835,0.20940351080667213,41,40,13
CTVA,2020-09-08,29.06999969482422,29.06999969482422,28.229999542236328,28.299999237060547,27.449562072753903,4213500,True,-0.03540811426915525,0.028773647248263045,0.21383815924773059,41,40,13
CTVA,2020-09-09,28.540000915527344,29.40999984741211,28.51000022888184,28.739999771118164,27.876340866088867,2818000,False,0.01542811724816949,0.025035189364077157,0.1850432706050827,42,40,13
CTVA,2020-09-10,28.71999931335449,29.26000022888184,28.690000534057617,29.13999938964844,28.26431465148925,4138000,False,0.013821711140945506,0.022660236154993903,0.16675056401172114,43,40,13
CTVA,2020-09-11,29.34000015258789,29.450000762939453,28.93000030517578,29.020000457763672,28.14792823791504,3131400,False,-0.004126287938513935,0.020454700935090678,0.14976277305032015,44,48,16
CTVA,2020-09-14,29.11000061035156,29.43000030517578,28.84499931335449,28.96999931335449,28.09943008422852,3917900,True,-0.001724460211171449,0.02045701403119827,0.14978058931223914,44,48,16
CTVA,2020-09-15,29.059999465942383,29.690000534057617,29.030000686645508,29.450000762939453,28.56500625610352,3127900,False,0.01643311675533204,0.010022388171824548,0.06940951146237015,47,48,16
CTVA,2020-09-16,29.59000015258789,29.959999084472656,29.13500022888184,29.229999542236328,28.35161781311035,5769100,False,-0.007498316925549792,0.01095617216154058,0.07660183697014192,46,48,16
CTVA,2020-09-17,28.89999961853028,29.76000022888184,28.739999771118164,29.57999992370605,28.69109916687012,5728400,False,0.011902846841932409,0.010524120339277498,0.07327402521050035,47,48,16
CTVA,2020-09-18,29.6299991607666,29.71999931335449,28.854999542236328,28.989999771118164,28.11882972717285,7175600,False,-0.02014749212835303,0.01480397826930253,0.1062389632462438,45,48,16
CTVA,2020-09-21,28.190000534057617,28.520000457763672,27.915000915527344,28.21999931335449,27.371967315673828,6130200,True,-0.026920049966640026,0.01911124598527053,0.13941502088220672,44,48,16
CTVA,2020-09-22,28.09000015258789,28.239999771118164,27.809999465942383,28.09000015258789,27.245874404907227,5703500,False,-0.004617287348326997,0.015022874614338636,0.10792497819541846,45,48,16
CTVA,2020-09-23,27.90999984741211,28.309999465942383,27.38999938964844,27.459999084472656,26.634803771972656,4874200,False,-0.022683338620235322,0.01602933416087603,0.11567707584200872,45,48,16
CTVA,2020-09-24,27.459999084472656,27.95499992370605,27.18000030517578,27.6299991607666,26.799694061279297,3031700,False,0.0061716987856154995,0.013914038811490762,0.09938434340559024,46,48,16
CTVA,2020-09-25,27.3700008392334,28.53499984741211,27.309999465942383,28.3799991607666,27.52716064453125,2556300,False,0.026782705230882217,0.021940228945616702,0.16120482080471027,43,40,13
CTVA,2020-09-28,28.81999969482422,29.31999969482422,28.75,28.96999931335449,28.09943008422852,2714400,True,0.020576117375343265,0.01985592784449173,0.14515081673032393,44,48,16
CTVA,2020-09-29,28.770000457763672,29.020000457763672,28.48500061035156,28.59000015258789,27.73084831237793,1972000,False,-0.013203843410594846,0.021244985400317436,0.15584981585705612,43,40,13
CTVA,2020-09-30,28.770000457763672,29.540000915527344,28.52499961853028,28.809999465942383,27.944236755371094,8009400,False,0.007665528939219057,0.015421018135476335,0.11099161655543528,45,48,16
CTVA,2020-10-01,28.8799991607666,29.309999465942383,28.61000061035156,28.68000030517578,27.818145751953125,4918400,False,-0.004522447307842372,0.016703406702069223,0.12086901443327401,45,48,16
CTVA,2020-10-02,28.39999961853028,29.780000686645508,28.290000915527344,29.3700008392334,28.48740768432617,4851300,False,0.023773621344047407,0.015866389275092145,0.11442201827913404,45,48,16
CTVA,2020-10-05,29.770000457763672,30.280000686645508,29.770000457763672,30.11000061035156,29.20517349243164,5166300,True,0.024883713980249758,0.01688193960834039,0.12224413629217548,45,48,16
CTVA,2020-10-06,30.34000015258789,30.7549991607666,30.030000686645508,30.09000015258789,29.185773849487305,4972400,False,-0.0006644743591682281,0.01361122476082339,0.09705196542019669,46,48,16
CTVA,2020-10-07,30.40999984741211,31.07999992370605,30.3700008392334,30.530000686645508,29.61255073547364,5575400,False,0.014516889176298883,0.01363371705058254,0.09722520877320398,46,48,16
CTVA,2020-10-08,31.78499984741211,32.63999938964844,31.29599952697754,32.33000183105469,31.35845947265625,7033600,False,0.05728578752074004,0.02125460640608149,0.15592392015304887,43,40,13
CTVA,2020-10-09,32.45000076293945,33.689998626708984,32.290000915527344,33.43000030517578,32.42540740966797,5323300,False,0.03345822448415331,0.02167068113863671,0.15912867087168808,43,40,13
CTVA,2020-10-12,33.61000061035156,33.86000061035156,33.310001373291016,33.59000015258789,32.58059310913086,3968100,True,0.004774512907270948,0.023678530977882643,0.17459382102807014,43,40,13
CTVA,2020-10-13,33.310001373291016,33.77000045776367,33.012001037597656,33.70000076293945,32.68729019165039,5405200,False,0.003269515485119745,0.022791109016097343,0.16775859180782374,43,40,13
CTVA,2020-10-14,33.790000915527344,34.36000061035156,33.470001220703125,33.81999969482422,32.80368423461914,3363700,False,0.003554510114933333,0.024250953360643975,0.17900281513173413,42,40,13
CTVA,2020-10-15,33.18000030517578,34.095001220703125,33.18000030517578,33.9900016784668,32.96857452392578,3035100,False,0.0050139872908399755,0.013127234044003346,0.0933241024278486,46,48,16
CTVA,2020-10-16,34.33000183105469,34.40999984741211,34.06999969482422,34.08000183105469,33.05586624145508,2802000,False,0.002644225907219726,0.0010109091352406817,0.0,50,48,16
CTVA,2020-10-19,34.2599983215332,34.540000915527344,33.189998626708984,33.52000045776367,32.512699127197266,5716500,True,-0.016568291115387056,0.009070477116666007,0.06207756506090235,47,48,16
CTVA,2020-10-20,33.7400016784668,33.75,32.91999816894531,33.06999969482422,32.07622528076172,3697400,False,-0.01351564512758875,0.010376932826799702,0.07214033635731978,47,48,16
CTVA,2020-10-21,33.099998474121094,33.290000915527344,32.73099899291992,32.900001525878906,31.911333084106445,3451400,False,-0.005153894471558897,0.009536095907828232,0.06566392116194487,47,48,16
CTVA,2020-10-22,32.939998626708984,33.369998931884766,32.75,33.130001068115234,32.13441848754883,2646200,False,0.006966466945664766,0.01009847903499005,0.06999558946550666,47,48,16
CTVA,2020-10-23,33.150001525878906,33.494998931884766,33.040000915527344,33.16999816894531,32.1732177734375,3552400,False,0.0012066775534739092,0.009839103698490727,0.06799779139942687,47,48,16
CTVA,2020-10-26,32.83000183105469,33.0,32.20500183105469,32.709999084472656,31.72704315185547,2679000,True,-0.013964946814587913,0.009145645326379077,0.06265653646975812,47,48,16
CTVA,2020-10-27,32.779998779296875,32.84000015258789,32.33000183105469,32.34000015258789,31.3681583404541,2268400,False,-0.011376100665273172,0.008679476341168595,0.05906594258489077,47,48,16
CTVA,2020-10-28,31.459999084472656,32.119998931884766,31.15999984741211,31.86000061035156,30.9025821685791,3974000,False,-0.01495356707270368,0.00989538451530571,0.0684312856109733,47,48,16
CTVA,2020-10-29,31.600000381469727,32.685001373291016,31.540000915527344,32.5,31.523351669311523,3936000,False,0.01988884828432883,0.014759284614931274,0.10589471734578916,45,48,16
CTVA,2020-10-30,32.38999938964844,32.97999954223633,32.11000061035156,32.97999954223633,31.988922119140625,4327700,False,0.014661065064608944,0.016970248750390327,0.12292432368233233,45,48,16
CTVA,2020-11-02,33.279998779296875,33.84000015258789,33.099998474121094,33.47999954223633,32.473899841308594,3722000,True,0.015047025799423564,0.01644443485713054,0.11887432419799418,45,48,16
CTVA,2020-11-03,33.400001525878906,33.54999923706055,32.529998779296875,32.93000030517578,31.940427780151367,3620600,False,-0.01656414894762137,0.01781526478254275,0.12943292784502974,44,48,16
CTVA,2020-11-04,32.959999084472656,33.3849983215332,32.11000061035156,32.779998779296875,31.7949333190918,3832400,False,-0.004565588435721087,0.015572936566135981,0.11216174456787455,45,48,16
CTVA,2020-11-05,33.150001525878906,34.45000076293945,33.09000015258789,33.939998626708984,32.92007827758789,3876100,False,0.03477580611503821,0.019811710567622272,0.1448102400532606,44,48,16
CTVA,2020-11-06,34.189998626708984,34.388999938964844,33.6150016784668,33.70000076293945,32.68729019165039,2576800,False,-0.007096430425089547,0.020543012493053587,0.1504429790486698,43,40,13
CTVA,2020-11-09,34.9900016784668,36.27999877929688,34.599998474121094,34.63999938964844,33.59904098510742,4633900,True,0.02751120125846227,0.02280224594289118,0.16784437224906035,43,40,13
CTVA,2020-11-10,34.75,36.38999938964844,34.75,36.22999954223633,35.14126205444336,6713100,False,0.044878472700323725,0.02359725566330467,0.17396781059671854,43,40,13
CTVA,2020-11-11,36.369998931884766,36.900001525878906,36.150001525878906,36.630001068115234,35.52924346923828,4494500,False,0.01098011992216765,0.020523394841947845,0.15029187715143838,43,40,13
CTVA,2020-11-12,36.34000015258789,36.34000015258789,34.8650016784668,35.060001373291016,34.12754440307617,3750300,False,-0.04025130508654154,0.0327967821905515,0.24482572851996517,40,40,13
CTVA,2020-11-13,35.130001068115234,36.220001220703125,35.130001068115234,36.0099983215332,35.05226516723633,3361500,False,0.026735426144485694,0.032598095135841304,0.2432953724768178,40,40,13
CTVA,2020-11-16,36.900001525878906,37.56999969482422,36.34000015258789,37.43000030517578,36.43449783325195,3498000,True,0.03867583035756162,0.03410502116974672,0.2549022351681339,39,40,13
CTVA,2020-11-17,37.0099983215332,37.29499816894531,36.560001373291016,37.02000045776367,36.0354118347168,3706200,False,-0.011013951436859525,0.03141009473739551,0.2341449847393036,40,40,13
CTVA,2020-11-18,37.2400016784668,37.540000915527344,36.68999862670898,36.68999862670898,35.71418380737305,2329400,False,-0.008954201643756715,0.031728789472198975,0.2365996812168225,40,40,13
CTVA,2020-11-19,36.63999938964844,37.310001373291016,36.38999938964844,36.959999084472656,35.97699737548828,3274100,False,0.0073318570317259775,0.0218449339417169,0.16047082590346956,43,40,13
CTVA,2020-11-20,36.935001373291016,37.27000045776367,36.84999847412109,37.15999984741211,36.17168045043945,2536500,False,0.00539673222919314,0.019890561723445544,0.1454175787799799,44,48,16
CTVA,2020-11-23,37.52999877929688,38.29999923706055,37.52000045776367,37.790000915527344,36.78492736816406,2712000,True,0.016811674216036184,0.011711885310188415,0.08242259960415457,46,48,16
CTVA,2020-11-24,38.15999984741211,39.0099983215332,37.90999984741211,38.900001525878906,37.86541366577149,4449400,False,0.02894994837282596,0.014080369425848583,0.10066547901462215,45,48,16
CTVA,2020-11-25,38.77999877929688,38.88999938964844,38.32500076293945,38.58000183105469,37.55391693115234,2738900,False,-0.00826044207492984,0.013849564036180526,0.09888773650701545,46,48,16
CTVA,2020-11-27,38.540000915527344,38.970001220703125,38.31999969482422,38.40999984741211,37.38844299316406,1368500,True,-0.004416039395338181,0.015341300559539077,0.11037760436295206,45,48,16
CTVA,2020-11-30,38.40999984741211,38.59000015258789,37.7400016784668,38.31999969482422,37.30083465576172,4864600,True,-0.0023459425593355863,0.016007748036720133,0.11551081208819601,45,48,16
CTVA,2020-12-01,38.70000076293945,39.43999862670898,38.2400016784668,38.310001373291016,37.29110336303711,3367500,False,-0.00026092076538795526,0.014950352282392148,0.10736638624729518,45,48,16
CTVA,2020-12-02,38.130001068115234,38.67499923706055,37.90999984741211,38.27000045776367,37.25215911865234,3503800,False,-0.00104487640147249,0.003204584160159478,0.01689643965975832,49,48,16
CTVA,2020-12-03,38.15999984741211,38.619998931884766,37.86000061035156,38.209999084472656,37.193756103515625,2874200,False,-0.0015690055510418394,0.0015853194809818006,0.004424306078387796,49,48,16
CTVA,2020-12-04,38.38999938964844,38.81999969482422,38.25,38.650001525878906,37.62205505371094,3633500,False,0.011449548496406512,0.005754512014802004,0.03653686116398696,48,48,16
CTVA,2020-12-07,38.4900016784668,38.775001525878906,37.834999084472656,37.93999862670898,36.93093490600586,3012900,True,-0.018540904839640143,0.010707638307735554,0.07468754373321214,47,48,16
CTVA,2020-12-08,37.7599983215332,38.45500183105469,37.61000061035156,38.41999816894531,37.39817428588867,4178100,False,0.01257234317527323,0.012597922576723769,0.08924716342525472,46,48,16
CTVA,2020-12-09,38.470001220703125,39.369998931884766,38.459999084472656,39.0099983215332,37.97248077392578,3293800,False,0.015239819870552045,0.014091457665881874,0.10075088445368091,45,48,16
CTVA,2020-12-10,38.66999816894531,39.22999954223633,38.4900016784668,38.7400016784668,37.709659576416016,3124000,False,-0.006945423393406562,0.014794085851266282,0.10616276843956556,45,48,16
CTVA,2020-12-11,38.310001373291016,38.70000076293945,38.060001373291016,38.38999938964844,37.36897277832031,3131000,False,-0.009075528570579389,0.014625094244658406,0.10486113695285011,45,48,16
CTVA,2020-12-14,40.0,40.22999954223633,38.71500015258789,38.7599983215332,37.729122161865234,3594000,True,0.009591512138515305,0.011417891466821041,0.08015815788951129,46,48,16
CTVA,2020-12-15,39.2400016784668,39.31800079345703,38.2400016784668,39.220001220703125,38.17689895629883,3789100,False,0.011798325931318559,0.0112817339327397,0.07910942572422075,46,48,16
CTVA,2020-12-16,39.29999923706055,39.29999923706055,38.619998931884766,39.08000183105469,38.040626525878906,3164700,False,-0.0035758855923735426,0.009668837991654801,0.0666863463544682,47,48,16
CTVA,2020-12-17,39.33000183105469,39.70000076293945,39.21200180053711,39.68000030517578,38.62466430664063,4322000,False,0.015236336362282953,0.010530169707107108,0.07332061952248896,47,48,16
CTVA,2020-12-18,39.41999816894531,39.68000030517578,38.82500076293945,39.40999984741211,38.36184310913086,9395000,False,-0.006827747545660915,0.009813565936531248,0.06780109077189905,47,48,16
CTVA,2020-12-21,38.65999984741211,39.619998931884766,38.32099914550781,39.54999923706055,38.49811935424805,2894300,True,0.003546095614759077,0.009511874896055216,0.06547736259731145,47,48,16
