Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MOS,1988-05-13,14.0,14.5,14.0,14.5,9.063220977783203,119600
MOS,1988-05-16,14.4375,14.625,14.4375,14.5,9.063220977783203,70600
MOS,1988-05-17,14.6875,14.75,14.625,14.6875,9.180416107177734,79200
MOS,1988-05-18,14.625,14.625,14.25,14.3125,8.946024894714355,29000
MOS,1988-05-19,14.3125,14.375,14.125,14.125,8.828828811645508,138000
MOS,1988-05-20,14.25,14.625,14.1875,14.5,9.063220977783203,135400
MOS,1988-05-23,14.375,14.375,14.125,14.125,8.828828811645508,144800
MOS,1988-05-24,14.0625,14.1875,14.0625,14.1875,8.867891311645508,92600
MOS,1988-05-25,14.1875,14.4375,14.0625,14.25,8.90695571899414,219000
MOS,1988-05-26,14.25,14.375,14.25,14.3125,8.946024894714355,217400
MOS,1988-05-27,14.3125,14.375,14.25,14.25,8.90695571899414,148800
MOS,1988-05-31,14.125,14.4375,14.0,14.4375,9.024160385131836,220400
MOS,1988-06-01,14.4375,14.8125,14.4375,14.75,9.219487190246582,366400
MOS,1988-06-02,14.8125,15.0,14.6875,15.0,9.375741958618164,211600
MOS,1988-06-03,15.875,16.0,15.625,15.625,9.766399383544922,283000
MOS,1988-06-06,15.5,16.25,15.5,16.0,10.000795364379885,364400
MOS,1988-06-07,16.0,16.8125,15.75,16.0625,10.039856910705566,554200
MOS,1988-06-08,16.0625,16.75,16.0625,16.625,10.391457557678224,237600
MOS,1988-06-09,16.4375,17.3125,16.4375,17.0625,10.664912223815918,268200
MOS,1988-06-10,17.0625,17.25,17.0,17.0625,10.664912223815918,188200
MOS,1988-06-13,17.0,17.5,17.0,17.1875,10.815937995910645,57600
MOS,1988-06-14,17.3125,19.5,17.3125,18.5,11.641888618469238,760000
MOS,1988-06-15,18.375,19.75,18.375,19.5,12.271177291870115,621400
MOS,1988-06-16,19.375,20.0,18.875,19.125,12.035194396972656,505600
MOS,1988-06-17,19.25,19.5,18.5,18.625,11.72054958343506,139800
MOS,1988-06-20,18.625,18.9375,18.5,18.9375,11.917205810546877,285400
MOS,1988-06-21,19.0,19.75,19.0,19.625,12.349838256835938,531000
MOS,1988-06-22,20.0,21.0,20.0,20.25,12.743142127990724,772800
MOS,1988-06-23,20.75,21.625,20.625,20.8125,13.097126007080078,820800
MOS,1988-06-24,20.875,21.125,20.6875,20.6875,13.01845932006836,251400
MOS,1988-06-27,20.6875,20.6875,20.4375,20.5625,12.939797401428224,276000
MOS,1988-06-28,20.5,20.625,19.3125,20.0,12.585824966430664,510000
MOS,1988-06-29,19.875,19.875,19.5625,19.5625,12.310511589050291,208200
MOS,1988-06-30,19.625,19.75,19.5625,19.6875,12.389172554016112,299600
MOS,1988-07-01,19.8125,19.9375,19.8125,19.875,12.507166862487791,212600
MOS,1988-07-05,19.9375,20.875,19.9375,20.4375,12.861138343811035,205200
MOS,1988-07-06,20.5,21.25,20.4375,20.75,13.057795524597168,642800
MOS,1988-07-07,20.75,21.25,20.75,21.125,13.293770790100098,551200
MOS,1988-07-08,20.5,20.9375,20.5,20.625,12.979126930236816,536000
MOS,1988-07-11,20.5625,20.6875,20.25,20.25,12.743142127990724,117400
MOS,1988-07-12,20.25,20.3125,19.625,19.9375,12.546493530273438,109600
MOS,1988-07-13,20.0,20.125,19.875,19.875,12.507166862487791,45800
MOS,1988-07-14,19.75,21.0,19.75,20.8125,13.097126007080078,356800
MOS,1988-07-15,20.875,21.25,20.5625,20.8125,13.097126007080078,362400
MOS,1988-07-18,20.625,20.75,20.0,20.0,12.585824966430664,158400
MOS,1988-07-19,19.9375,19.9375,19.0,19.5,12.271177291870115,2492400
MOS,1988-07-20,19.5,19.5,18.75,19.0,11.956530570983888,528400
MOS,1988-07-21,18.9375,19.375,18.9375,19.3125,12.153182983398438,478200
MOS,1988-07-22,19.3125,19.3125,18.6875,18.75,11.79920768737793,247400
MOS,1988-07-25,18.8125,18.875,17.75,18.1875,11.445235252380373,388400
MOS,1988-07-26,18.1875,18.6875,18.1875,18.625,11.72054958343506,272400
MOS,1988-07-27,18.75,18.9375,18.1875,18.1875,11.445235252380373,286600
MOS,1988-07-28,18.25,18.6875,18.25,18.5,11.641888618469238,200200
MOS,1988-07-29,18.5,18.875,18.25,18.6875,11.759879112243652,174200
MOS,1988-08-01,18.8125,20.0,18.6875,18.875,11.87786865234375,376200
MOS,1988-08-02,18.9375,19.0,18.3125,19.0,11.956530570983888,471400
MOS,1988-08-03,19.0,19.0,18.875,18.9375,11.917205810546877,532800
MOS,1988-08-04,19.0,19.5,18.9375,19.375,12.192514419555664,397000
MOS,1988-08-05,19.375,19.625,19.3125,19.625,12.349838256835938,189400
MOS,1988-08-08,19.5,19.625,19.375,19.5625,12.310511589050291,135600
MOS,1988-08-09,19.75,20.0,19.125,19.4375,12.23183822631836,391200
MOS,1988-08-10,19.125,19.125,18.625,18.9375,11.917205810546877,269000
MOS,1988-08-11,18.9375,19.25,18.5,19.25,12.113855361938477,146800
MOS,1988-08-12,19.375,19.375,19.0,19.1875,12.074529647827148,68000
MOS,1988-08-15,19.0,19.0,18.5625,18.6875,11.759879112243652,169600
MOS,1988-08-16,18.625,19.0625,18.25,18.9375,11.917205810546877,291400
MOS,1988-08-17,18.9375,19.125,18.75,18.9375,11.917205810546877,234600
MOS,1988-08-18,19.0,19.625,19.0,19.25,12.113855361938477,324800
MOS,1988-08-19,19.3125,19.4375,19.25,19.25,12.113855361938477,137800
MOS,1988-08-22,19.1875,19.1875,18.8125,18.9375,11.917205810546877,194200
MOS,1988-08-23,18.9375,19.3125,18.9375,19.1875,12.074529647827148,219600
MOS,1988-08-24,19.25,19.5,19.25,19.5,12.271177291870115,95600
MOS,1988-08-25,19.375,19.75,19.375,19.75,12.428506851196287,120800
MOS,1988-08-26,19.6875,20.3125,19.6875,20.125,12.6644868850708,352800
MOS,1988-08-29,20.1875,20.625,20.125,20.5,12.900465965270996,187600
MOS,1988-08-30,20.375,20.625,20.25,20.5,12.900465965270996,122000
MOS,1988-08-31,20.5625,20.75,20.375,20.4375,12.861138343811035,97400
MOS,1988-09-01,20.3125,20.3125,19.875,19.9375,12.546493530273438,77400
MOS,1988-09-02,20.125,20.4375,20.125,20.375,12.821806907653809,89200
MOS,1988-09-06,20.375,20.5,20.25,20.4375,12.861138343811035,159200
MOS,1988-09-07,20.375,20.75,20.3125,20.5,12.900465965270996,289200
MOS,1988-09-08,20.5625,21.1875,20.5,20.8125,13.097126007080078,285600
MOS,1988-09-09,20.8125,21.0,20.75,21.0,13.215117454528809,203600
MOS,1988-09-12,20.875,21.0625,20.625,20.625,13.056844711303713,198600
MOS,1988-09-13,20.6875,20.9375,20.625,20.875,13.215112686157228,156600
MOS,1988-09-14,21.0,21.3125,21.0,21.3125,13.492074966430664,470200
MOS,1988-09-15,21.25,21.5625,21.1875,21.25,13.452506065368652,158000
MOS,1988-09-16,21.3125,21.3125,20.875,21.0,13.2942533493042,265000
MOS,1988-09-19,21.0,21.0,20.625,20.625,13.056844711303713,82800
MOS,1988-09-20,20.6875,20.6875,20.1875,20.25,12.819449424743652,98600
MOS,1988-09-21,20.375,20.5625,20.1875,20.1875,12.77989101409912,800200
MOS,1988-09-22,20.3125,20.3125,18.75,19.375,12.265522956848145,1026000
MOS,1988-09-23,19.125,19.5,19.125,19.375,12.265522956848145,156400
MOS,1988-09-26,19.375,19.375,18.75,19.0,12.02812957763672,171200
MOS,1988-09-27,19.0625,19.1875,18.625,18.625,11.790733337402344,204200
MOS,1988-09-28,18.625,18.75,18.5,18.5625,11.75116729736328,111200
MOS,1988-09-29,18.5625,19.5,18.5625,19.25,12.186392784118652,463600
MOS,1988-09-30,19.3125,19.4375,18.5,18.6875,11.830292701721191,4569600
MOS,1988-10-03,18.75,19.0,18.5625,19.0,12.02812957763672,562600
MOS,1988-10-04,19.0,19.1875,18.9375,18.9375,11.988561630249023,192200
MOS,1988-10-05,19.0,19.5625,19.0,19.4375,12.30508518218994,291800
MOS,1988-10-06,19.5625,20.0,19.4375,19.875,12.58205223083496,135600
MOS,1988-10-07,19.875,20.25,19.875,20.0625,12.700753211975098,193800
MOS,1988-10-10,20.0625,20.0625,19.9375,20.0,12.66118621826172,86000
MOS,1988-10-11,20.0,20.0625,19.875,19.9375,12.621620178222656,53600
MOS,1988-10-12,19.875,19.875,19.5625,19.6875,12.463359832763672,73400
MOS,1988-10-13,19.5625,20.125,19.5625,19.75,12.502923965454102,150000
MOS,1988-10-14,19.75,20.125,19.75,20.125,12.740315437316896,270800
MOS,1988-10-17,20.125,20.125,19.875,19.875,12.58205223083496,276000
MOS,1988-10-18,20.0,20.1875,20.0,20.1875,12.77989101409912,297600
MOS,1988-10-19,20.375,20.75,20.3125,20.375,12.898590087890623,262200
MOS,1988-10-20,20.4375,20.875,20.375,20.75,13.135980606079102,251000
MOS,1988-10-21,20.6875,20.8125,20.6875,20.6875,13.09641456604004,32600
MOS,1988-10-24,20.75,20.75,20.4375,20.5,12.97771167755127,609400
MOS,1988-10-25,20.375,20.5,20.375,20.5,12.97771167755127,117800
MOS,1988-10-26,20.5,20.9375,20.5,20.875,13.215112686157228,485000
MOS,1988-10-27,21.0,21.0,20.625,20.75,13.135980606079102,101200
MOS,1988-10-28,20.75,21.0,20.75,21.0,13.2942533493042,98000
MOS,1988-10-31,20.875,21.0,20.8125,21.0,13.2942533493042,100200
MOS,1988-11-01,20.9375,20.9375,20.8125,20.875,13.215112686157228,119000
MOS,1988-11-02,20.9375,20.9375,20.6875,20.6875,13.09641456604004,105200
MOS,1988-11-03,20.625,20.625,20.0625,20.0625,12.700753211975098,360000
MOS,1988-11-04,20.0,20.0625,19.9375,20.0,12.66118621826172,285600
MOS,1988-11-07,19.9375,19.9375,19.625,19.6875,12.463359832763672,121600
MOS,1988-11-08,19.8125,20.0,19.6875,19.8125,12.542484283447266,205000
MOS,1988-11-09,19.6875,19.8125,19.625,19.75,12.502923965454102,39400
MOS,1988-11-10,19.75,19.75,19.5,19.625,12.423789978027344,134800
MOS,1988-11-11,19.5625,19.5625,19.25,19.5,12.344656944274902,61000
MOS,1988-11-14,19.375,19.375,19.1875,19.25,12.186392784118652,36200
MOS,1988-11-15,19.25,19.375,19.25,19.25,12.186392784118652,184200
MOS,1988-11-16,19.25,19.25,18.75,18.875,11.948994636535645,163400
MOS,1988-11-17,18.75,19.0,18.75,19.0,12.02812957763672,129000
MOS,1988-11-18,19.0625,19.125,18.8125,19.0625,12.067689895629885,184600
MOS,1988-11-21,19.125,19.25,19.0,19.25,12.186392784118652,55400
MOS,1988-11-22,19.125,19.1875,19.0,19.0,12.02812957763672,35800
MOS,1988-11-23,19.0,19.5625,19.0,19.5,12.344656944274902,36400
MOS,1988-11-25,19.4375,19.625,19.4375,19.625,12.423789978027344,71800
MOS,1988-11-28,19.625,19.75,19.625,19.75,12.502923965454102,86200
MOS,1988-11-29,19.75,20.0,19.6875,20.0,12.66118621826172,97200
MOS,1988-11-30,20.0,20.3125,20.0,20.3125,12.859016418457031,172000
MOS,1988-12-01,20.3125,20.3125,20.1875,20.25,12.819449424743652,30200
MOS,1988-12-02,20.25,20.4375,20.125,20.4375,12.938153266906738,66200
MOS,1988-12-05,20.375,20.4375,20.3125,20.375,12.898590087890623,130600
MOS,1988-12-06,20.375,20.4375,20.3125,20.375,12.898590087890623,97200
MOS,1988-12-07,20.375,20.75,20.375,20.75,13.135980606079102,139000
MOS,1988-12-08,20.625,20.625,20.5,20.5625,13.017284393310549,349600
MOS,1988-12-09,20.5625,21.125,20.5625,21.0,13.2942533493042,353200
MOS,1988-12-12,21.0,21.0,20.875,20.875,13.29425048828125,331600
MOS,1988-12-13,20.875,20.875,20.75,20.75,13.214639663696287,124600
MOS,1988-12-14,20.8125,21.0,20.75,20.875,13.29425048828125,124800
MOS,1988-12-15,20.75,21.0,20.75,21.0,13.37384796142578,397600
MOS,1988-12-16,21.125,21.1875,21.125,21.1875,13.493260383605955,233800
MOS,1988-12-19,21.1875,22.1875,21.1875,22.0625,14.050504684448242,241400
MOS,1988-12-20,22.125,22.4375,22.125,22.25,14.169915199279783,297400
MOS,1988-12-21,22.25,22.25,22.0625,22.0625,14.050504684448242,36800
MOS,1988-12-22,22.1875,22.4375,22.0625,22.375,14.24952220916748,168800
MOS,1988-12-23,22.4375,22.5625,22.4375,22.5,14.329131126403809,53000
MOS,1988-12-27,22.5625,22.5625,22.3125,22.3125,14.209712982177734,48200
MOS,1988-12-28,22.25,22.3125,22.25,22.25,14.169915199279783,32800
MOS,1988-12-29,22.3125,22.3125,22.1875,22.1875,14.130111694335938,78800
MOS,1988-12-30,22.25,22.25,22.0,22.0625,14.050504684448242,50000
MOS,1989-01-03,22.1875,22.1875,21.9375,22.0625,14.050504684448242,75000
MOS,1989-01-04,22.1875,23.1875,22.1875,23.0625,14.68735408782959,365000
MOS,1989-01-05,23.1875,23.5,23.125,23.375,14.886369705200195,570800
MOS,1989-01-06,23.4375,23.5,23.125,23.125,14.727153778076172,303200
MOS,1989-01-09,23.125,23.125,22.625,22.6875,14.448541641235352,82400
MOS,1989-01-10,22.6875,22.875,22.5625,22.75,14.48833179473877,133800
MOS,1989-01-11,22.6875,22.6875,22.4375,22.6875,14.448541641235352,100600
MOS,1989-01-12,22.75,22.875,22.5625,22.625,14.408729553222656,115000
MOS,1989-01-13,22.75,23.375,22.75,23.3125,14.846576690673828,255600
MOS,1989-01-16,23.375,23.875,23.375,23.875,15.204792976379396,132400
MOS,1989-01-17,23.9375,24.375,23.625,24.375,15.52322006225586,469800
MOS,1989-01-18,24.25,24.375,24.0625,24.25,15.44361400604248,203400
MOS,1989-01-19,24.4375,24.875,24.4375,24.4375,15.563027381896973,407000
MOS,1989-01-20,24.375,24.5,24.0625,24.25,15.44361400604248,95200
MOS,1989-01-23,24.3125,24.3125,23.75,23.875,15.204792976379396,242000
MOS,1989-01-24,23.875,23.9375,23.8125,23.8125,15.1649808883667,547600
MOS,1989-01-25,23.8125,24.1875,23.75,24.0,15.284399032592772,443400
MOS,1989-01-26,24.0,24.25,23.9375,24.25,15.44361400604248,334000
MOS,1989-01-27,24.25,24.25,23.9375,24.0,15.284399032592772,182800
MOS,1989-01-30,23.875,24.3125,23.75,24.0625,15.324195861816406,267400
MOS,1989-01-31,24.0625,24.3125,24.0,24.3125,15.483421325683594,190200
MOS,1989-02-01,24.4375,24.6875,24.4375,24.5,15.602828025817873,188600
MOS,1989-02-02,24.5625,24.5625,24.3125,24.3125,15.483421325683594,110000
MOS,1989-02-03,24.3125,24.4375,23.4375,23.875,15.204792976379396,151000
MOS,1989-02-06,23.8125,23.8125,23.25,23.25,14.806766510009766,104400
MOS,1989-02-07,23.375,23.625,23.1875,23.4375,14.92617416381836,315600
MOS,1989-02-08,23.625,24.0,23.625,23.75,15.1251859664917,405800
MOS,1989-02-09,23.875,24.0,23.625,23.6875,15.085384368896484,599400
MOS,1989-02-10,23.5625,23.5625,23.125,23.375,14.886369705200195,225600
MOS,1989-02-13,23.1875,23.1875,22.875,23.0,14.647549629211426,230600
MOS,1989-02-14,23.0,23.0,22.75,22.75,14.48833179473877,165000
MOS,1989-02-15,22.8125,22.9375,22.75,22.875,14.567947387695312,84600
MOS,1989-02-16,23.5,24.0,23.5,23.6875,15.085384368896484,356400
MOS,1989-02-17,23.8125,23.9375,23.75,23.9375,15.244593620300291,88200
MOS,1989-02-21,24.0,24.125,23.9375,24.125,15.364008903503418,174400
MOS,1989-02-22,24.0,24.125,23.875,23.9375,15.244593620300291,178400
MOS,1989-02-23,23.9375,23.9375,23.6875,23.75,15.1251859664917,116000
MOS,1989-02-24,23.875,23.875,23.75,23.75,15.1251859664917,254400
MOS,1989-02-27,23.625,23.75,23.625,23.6875,15.085384368896484,191000
MOS,1989-02-28,23.75,23.75,23.5625,23.5625,15.005780220031738,132600
MOS,1989-03-01,23.5625,23.8125,23.5625,23.6875,15.085384368896484,123200
MOS,1989-03-02,23.6875,23.75,23.5625,23.75,15.1251859664917,873400
MOS,1989-03-03,23.75,23.875,23.6875,23.75,15.1251859664917,272600
MOS,1989-03-06,23.8125,24.0,23.75,24.0,15.284399032592772,454400
MOS,1989-03-07,24.0,24.625,24.0,24.625,15.6824312210083,401000
MOS,1989-03-08,24.625,24.625,24.5,24.5,15.602828025817873,254800
MOS,1989-03-09,24.25,24.25,23.5625,23.5625,15.005780220031738,1174600
MOS,1989-03-10,23.5,23.5625,23.25,23.25,14.806766510009766,493400
MOS,1989-03-13,23.25,23.375,23.0,23.0625,14.766749382019045,297200
MOS,1989-03-14,23.4375,23.4375,23.1875,23.1875,14.846774101257324,454400
MOS,1989-03-15,23.5,23.625,23.375,23.5625,15.086891174316406,454600
MOS,1989-03-16,23.5,23.75,23.5,23.5,15.04687213897705,571400
MOS,1989-03-17,23.5,23.5,23.0625,23.1875,14.846774101257324,134000
MOS,1989-03-20,23.0625,23.0625,22.5,22.6875,14.526637077331545,161800
MOS,1989-03-21,22.6875,22.75,21.9375,21.9375,14.04641819000244,808800
MOS,1989-03-22,21.6875,22.0625,21.625,21.6875,13.886343955993652,439000
MOS,1989-03-23,21.6875,21.9375,21.6875,21.8125,13.96638298034668,212600
MOS,1989-03-27,21.8125,21.8125,21.6875,21.75,13.926365852355955,205600
MOS,1989-03-28,21.8125,22.1875,21.8125,22.0625,14.126452445983888,602400
MOS,1989-03-29,22.375,22.4375,22.25,22.25,14.246509552001951,212200
MOS,1989-03-30,22.375,22.625,22.375,22.625,14.486616134643556,273400
MOS,1989-03-31,22.625,22.875,22.625,22.875,14.64669418334961,178200
MOS,1989-04-03,23.0,23.125,22.875,22.875,14.64669418334961,217400
MOS,1989-04-04,22.9375,22.9375,21.3125,21.875,14.006402969360352,1051200
MOS,1989-04-05,22.0,22.5625,22.0,22.0625,14.126452445983888,680600
MOS,1989-04-06,22.125,22.125,21.9375,21.9375,14.04641819000244,460800
MOS,1989-04-07,21.9375,21.9375,21.6875,21.6875,13.886343955993652,161600
MOS,1989-04-10,21.75,21.8125,21.125,21.3125,13.646233558654783,224000
MOS,1989-04-11,21.4375,21.5,21.25,21.3125,13.646233558654783,183600
MOS,1989-04-12,21.4375,21.8125,21.4375,21.8125,13.96638298034668,298200
MOS,1989-04-13,22.0,22.375,22.0,22.25,14.246509552001951,762400
MOS,1989-04-14,22.3125,22.75,22.3125,22.5,14.40658473968506,334200
MOS,1989-04-17,22.4375,22.625,22.375,22.4375,14.366562843322754,189200
MOS,1989-04-18,22.125,22.625,22.125,22.625,14.486616134643556,529400
MOS,1989-04-19,22.5625,22.5625,22.3125,22.3125,14.28652286529541,243800
MOS,1989-04-20,22.3125,22.3125,21.75,22.0,14.086441040039062,344800
MOS,1989-04-21,21.875,21.875,21.125,21.25,13.60621452331543,906200
MOS,1989-04-24,21.125,21.125,20.375,20.5,13.125991821289062,957600
MOS,1989-04-25,20.875,21.125,20.75,21.0625,13.486159324645996,648400
MOS,1989-04-26,21.1875,21.625,21.1875,21.4375,13.726271629333496,497000
MOS,1989-04-27,21.4375,21.4375,21.25,21.3125,13.646233558654783,270800
MOS,1989-04-28,21.25,21.25,20.8125,20.875,13.36610984802246,295200
MOS,1989-05-01,20.375,20.75,20.25,20.5,13.125991821289062,227600
MOS,1989-05-02,20.5625,20.75,20.5,20.6875,13.246050834655762,338600
MOS,1989-05-03,20.5,20.5,20.1875,20.25,12.96592140197754,468400
MOS,1989-05-04,20.0625,20.125,19.875,20.0625,12.845870018005373,703600
MOS,1989-05-05,20.25,20.25,20.0,20.25,12.96592140197754,195400
MOS,1989-05-08,20.0625,20.25,20.0625,20.1875,12.925910949707031,293200
MOS,1989-05-09,20.1875,20.25,20.0625,20.0625,12.845870018005373,747600
MOS,1989-05-10,20.0625,20.3125,20.0625,20.3125,13.005943298339844,126200
MOS,1989-05-11,20.25,20.5625,20.1875,20.4375,13.085979461669922,387600
MOS,1989-05-12,20.6875,21.0625,20.6875,20.9375,13.406128883361816,370800
MOS,1989-05-15,20.9375,20.9375,20.5,20.625,13.20603370666504,285600
MOS,1989-05-16,20.5,20.5,20.25,20.4375,13.085979461669922,364400
MOS,1989-05-17,20.5,20.75,20.375,20.6875,13.246050834655762,417800
MOS,1989-05-18,20.625,20.625,20.375,20.5625,13.16601276397705,204200
MOS,1989-05-19,20.5625,20.9375,20.5625,20.9375,13.406128883361816,160200
MOS,1989-05-22,20.8125,20.875,20.6875,20.8125,13.326091766357422,420400
MOS,1989-05-23,20.75,20.75,20.0625,20.0625,12.845870018005373,208600
MOS,1989-05-24,19.6875,19.6875,19.0,19.25,12.325631141662598,624800
MOS,1989-05-25,19.125,19.25,18.625,19.25,12.325631141662598,1069400
MOS,1989-05-26,19.0,19.1875,19.0,19.1875,12.28561305999756,431400
MOS,1989-05-30,19.25,19.3125,19.0,19.0,12.165556907653809,211600
MOS,1989-05-31,18.875,18.875,18.4375,18.5,11.845407485961914,526600
MOS,1989-06-01,18.5,18.5625,17.625,18.375,11.76537036895752,1408400
MOS,1989-06-02,18.375,18.375,17.375,17.625,11.285161018371582,1083400
MOS,1989-06-05,17.5625,17.5625,16.25,16.375,10.484784126281738,947400
MOS,1989-06-06,16.5,17.5625,16.5,17.4375,11.165096282958984,2166200
MOS,1989-06-07,17.4375,17.875,17.4375,17.75,11.365187644958496,879200
MOS,1989-06-08,17.75,17.8125,17.75,17.8125,11.4052095413208,312000
MOS,1989-06-09,17.8125,18.1875,17.75,18.0,11.5252685546875,328000
MOS,1989-06-12,17.8125,18.0,17.75,17.9375,11.572040557861328,215600
MOS,1989-06-13,17.875,17.875,17.75,17.8125,11.4913969039917,201800
MOS,1989-06-14,17.8125,17.875,17.75,17.75,11.451069831848145,224400
