Ticker,Date,Open,High,Low,Close,Adj Close,Volume
STLD,1997-01-15,5.875,5.875,5.625,5.6875,3.7353692054748535,448000
STLD,1997-01-16,5.78125,5.78125,5.6875,5.78125,3.796941757202149,556400
STLD,1997-01-17,5.78125,5.84375,5.71875,5.84375,3.837989330291748,83200
STLD,1997-01-20,5.875,6.125,5.75,6.09375,4.002180099487305,396000
STLD,1997-01-21,6.1875,6.34375,6.0625,6.15625,4.043229103088379,768400
STLD,1997-01-22,6.1875,6.1875,5.625,5.8125,3.81746506690979,508000
STLD,1997-01-23,5.6875,5.8125,5.3125,5.40625,3.550651788711548,603200
STLD,1997-01-24,5.4375,5.4375,5.1875,5.4375,3.571175336837769,884800
STLD,1997-01-27,5.5,5.5625,5.40625,5.5625,3.65327262878418,192000
STLD,1997-01-28,5.5625,5.5625,5.4375,5.5625,3.65327262878418,149200
STLD,1997-01-29,5.4375,5.5625,5.4375,5.5625,3.65327262878418,127200
STLD,1997-01-30,5.5,5.5625,5.40625,5.5,3.612224817276001,50800
STLD,1997-01-31,5.5625,5.8125,5.4375,5.8125,3.81746506690979,1196400
STLD,1997-02-03,5.78125,5.8125,5.5625,5.65625,3.714843273162842,522800
STLD,1997-02-04,5.65625,5.65625,5.4375,5.5,3.612224817276001,152400
STLD,1997-02-05,5.53125,5.5625,5.4375,5.46875,3.5916996002197266,47600
STLD,1997-02-06,5.5625,5.75,5.5,5.65625,3.714843273162842,218800
STLD,1997-02-07,5.625,5.75,5.625,5.6875,3.7353692054748535,336800
STLD,1997-02-10,5.6875,5.6875,5.375,5.4375,3.571175336837769,195200
STLD,1997-02-11,5.5,5.5,5.1875,5.375,3.5301272869110107,484000
STLD,1997-02-12,5.375,5.625,5.3125,5.5,3.612224817276001,170400
STLD,1997-02-13,5.5,5.5,5.0,5.03125,3.30436372756958,955600
STLD,1997-02-14,5.15625,5.15625,4.984375,4.984375,3.27357816696167,491200
STLD,1997-02-18,5.0,5.09375,4.9375,5.0625,3.3248889446258545,577200
STLD,1997-02-19,5.0625,5.0625,4.875,5.0,3.28384017944336,516800
STLD,1997-02-20,5.0,5.0,4.875,4.984375,3.27357816696167,1075200
STLD,1997-02-21,4.90625,5.125,4.90625,5.0,3.28384017944336,331200
STLD,1997-02-24,5.125,5.125,4.90625,5.0,3.28384017944336,334800
STLD,1997-02-25,4.90625,5.03125,4.90625,5.03125,3.30436372756958,153600
STLD,1997-02-26,5.03125,5.0625,4.90625,5.0625,3.3248889446258545,631200
STLD,1997-02-27,5.0625,5.0625,5.0,5.0625,3.3248889446258545,97600
STLD,1997-02-28,5.0625,5.0625,5.0,5.0,3.28384017944336,172000
STLD,1997-03-03,5.0625,5.0625,5.0,5.015625,3.29410171508789,102000
STLD,1997-03-04,5.0625,5.0625,4.875,4.9375,3.242791652679444,335200
STLD,1997-03-05,5.0,5.0625,4.875,4.96875,3.263314723968506,384800
STLD,1997-03-06,4.9375,5.0625,4.875,4.875,3.201744079589844,284400
STLD,1997-03-07,5.0,5.0,4.75,4.84375,3.181220769882202,187200
STLD,1997-03-10,4.875,4.9375,4.78125,4.875,3.201744079589844,244400
STLD,1997-03-11,4.84375,4.90625,4.6875,4.8125,3.1606948375701904,620000
STLD,1997-03-12,4.8125,4.8125,4.71875,4.8125,3.1606948375701904,248400
STLD,1997-03-13,4.8125,4.8125,4.71875,4.71875,3.099125385284424,81600
STLD,1997-03-14,4.8125,4.8125,4.71875,4.734375,3.1093859672546387,290000
STLD,1997-03-17,4.8125,4.8125,4.6875,4.6875,3.078601598739624,270800
STLD,1997-03-18,4.78125,4.78125,4.71875,4.75,3.119647264480591,164800
STLD,1997-03-19,4.78125,4.78125,4.59375,4.65625,3.058076858520508,334400
STLD,1997-03-20,4.65625,4.65625,4.5625,4.65625,3.058076858520508,84800
STLD,1997-03-21,4.65625,4.65625,4.5625,4.65625,3.058076858520508,150400
STLD,1997-03-24,4.65625,4.65625,4.5,4.5,2.9554555416107178,382400
STLD,1997-03-25,4.53125,4.53125,4.375,4.40625,2.89388394355774,578800
STLD,1997-03-26,4.40625,4.5,4.34375,4.375,2.873359680175781,1470400
STLD,1997-03-27,4.40625,4.46875,4.40625,4.40625,2.89388394355774,322000
STLD,1997-03-31,4.46875,4.46875,4.375,4.375,2.873359680175781,289600
STLD,1997-04-01,4.375,4.46875,4.125,4.34375,2.852835178375244,3528000
STLD,1997-04-02,4.28125,4.34375,4.21875,4.34375,2.852835178375244,301600
STLD,1997-04-03,4.34375,4.34375,4.21875,4.25,2.791264295578003,107600
STLD,1997-04-04,4.21875,4.375,4.21875,4.375,2.873359680175781,141600
STLD,1997-04-07,4.375,4.4375,4.28125,4.4375,2.9144082069396973,163200
STLD,1997-04-08,4.71875,5.0625,4.5625,5.0,3.28384017944336,412400
STLD,1997-04-09,5.0,5.21875,4.9375,5.0625,3.3248889446258545,1164400
STLD,1997-04-10,5.15625,5.15625,5.03125,5.0625,3.3248889446258545,592400
STLD,1997-04-11,5.09375,5.09375,4.84375,4.96875,3.263314723968506,214000
STLD,1997-04-14,5.0,5.0,4.84375,4.914062976837158,3.227400779724121,109600
STLD,1997-04-15,4.84375,4.9375,4.5625,4.6875,3.078601598739624,260000
STLD,1997-04-16,4.6875,4.75,4.5625,4.65625,3.058076858520508,112800
STLD,1997-04-17,4.65625,4.78125,4.46875,4.46875,2.934931993484497,159200
STLD,1997-04-18,4.5625,4.65625,4.46875,4.59375,3.017028570175171,469200
STLD,1997-04-21,4.65625,4.78125,4.5625,4.75,3.119647264480591,120400
STLD,1997-04-22,4.78125,4.78125,4.65625,4.6875,3.078601598739624,138800
STLD,1997-04-23,4.75,4.78125,4.65625,4.75,3.119647264480591,85600
STLD,1997-04-24,4.75,4.8125,4.6875,4.75,3.119647264480591,162000
STLD,1997-04-25,4.75,4.75,4.625,4.71875,3.099125385284424,222400
STLD,1997-04-28,4.6875,4.75,4.625,4.75,3.119647264480591,62400
STLD,1997-04-29,4.8125,4.84375,4.6875,4.84375,3.181220769882202,132800
STLD,1997-04-30,4.75,5.0,4.75,4.875,3.201744079589844,231600
STLD,1997-05-01,5.0,5.0625,4.875,4.984375,3.27357816696167,438800
STLD,1997-05-02,5.0,5.09375,4.9375,5.0,3.28384017944336,311600
STLD,1997-05-05,5.1875,5.28125,5.09375,5.25,3.4480319023132324,310800
STLD,1997-05-06,5.25,5.40625,5.125,5.25,3.4480319023132324,287600
STLD,1997-05-07,5.25,5.375,5.21875,5.375,3.5301272869110107,455600
STLD,1997-05-08,5.3125,5.8125,5.3125,5.65625,3.714843273162842,451200
STLD,1997-05-09,5.625,6.0,5.5625,5.96875,3.920085430145264,536800
STLD,1997-05-12,5.84375,6.0,5.75,5.8125,3.81746506690979,162000
STLD,1997-05-13,5.84375,5.84375,5.625,5.625,3.6943202018737793,264000
STLD,1997-05-14,5.625,5.75,5.5,5.5,3.612224817276001,297200
STLD,1997-05-15,5.5,5.625,5.15625,5.21875,3.427508592605591,302000
STLD,1997-05-16,5.21875,5.21875,4.8125,5.0625,3.3248889446258545,432400
STLD,1997-05-19,5.03125,5.15625,5.03125,5.125,3.3659350872039795,727600
STLD,1997-05-20,5.15625,5.15625,5.09375,5.15625,3.386459350585937,424400
STLD,1997-05-21,5.15625,5.15625,5.09375,5.15625,3.386459350585937,224800
STLD,1997-05-22,5.15625,5.53125,5.125,5.5,3.612224817276001,228400
STLD,1997-05-23,5.5625,5.71875,5.5,5.65625,3.714843273162842,264400
STLD,1997-05-27,5.75,5.75,5.625,5.65625,3.714843273162842,782800
STLD,1997-05-28,5.71875,5.71875,5.5625,5.59375,3.6737968921661377,223600
STLD,1997-05-29,5.5625,5.65625,5.5625,5.65625,3.714843273162842,152000
STLD,1997-05-30,5.5,5.65625,5.5,5.625,3.6943202018737793,180400
STLD,1997-06-02,5.65625,5.65625,5.625,5.625,3.6943202018737793,246400
STLD,1997-06-03,5.65625,5.65625,5.625,5.65625,3.714843273162842,108800
STLD,1997-06-04,5.625,5.75,5.5625,5.71875,3.755891799926758,674400
STLD,1997-06-05,5.75,5.78125,5.6875,5.78125,3.796941757202149,159600
STLD,1997-06-06,5.78125,5.78125,5.71875,5.78125,3.796941757202149,201200
STLD,1997-06-09,5.78125,5.9375,5.75,5.84375,3.837989330291748,101600
STLD,1997-06-10,5.875,6.0,5.875,5.875,3.8585126399993896,1351600
STLD,1997-06-11,5.8125,6.0,5.8125,5.9375,3.899561882019043,104400
STLD,1997-06-12,5.8125,5.8125,5.625,5.75,3.776416301727295,279200
STLD,1997-06-13,5.75,5.8125,5.59375,5.8125,3.81746506690979,52000
STLD,1997-06-16,5.75,5.8125,5.65625,5.6875,3.7353692054748535,169200
STLD,1997-06-17,5.625,5.75,5.25,5.4375,3.571175336837769,1166800
STLD,1997-06-18,5.46875,5.53125,5.46875,5.5,3.612224817276001,219200
STLD,1997-06-19,5.5625,5.59375,5.53125,5.59375,3.6737968921661377,360800
STLD,1997-06-20,5.59375,5.6875,5.53125,5.6875,3.7353692054748535,207600
STLD,1997-06-23,5.78125,5.78125,5.625,5.625,3.6943202018737793,120400
STLD,1997-06-24,5.625,6.0625,5.625,6.0,3.940608263015747,350400
STLD,1997-06-25,6.0,6.125,5.96875,6.0625,3.981655836105346,435200
STLD,1997-06-26,6.125,6.125,6.03125,6.125,4.022702217102051,179200
STLD,1997-06-27,6.125,6.375,6.0625,6.3125,4.145848274230957,448400
STLD,1997-06-30,6.375,6.59375,5.9375,6.25,4.104801654815674,1558800
STLD,1997-07-01,6.15625,6.34375,6.15625,6.21875,4.084274768829346,339600
STLD,1997-07-02,6.34375,6.5,6.1875,6.5,4.268990993499756,438400
STLD,1997-07-03,6.375,6.4375,6.375,6.40625,4.207420349121094,398000
STLD,1997-07-07,6.375,6.4375,6.1875,6.4375,4.227944850921631,978400
STLD,1997-07-08,6.4375,6.875,6.375,6.65625,4.371612071990967,1238400
STLD,1997-07-09,6.71875,6.9375,6.59375,6.9375,4.5563273429870605,556800
STLD,1997-07-10,6.9375,7.1875,6.84375,6.90625,4.535804271697998,963600
STLD,1997-07-11,7.0,7.03125,6.90625,6.96875,4.57685136795044,906400
STLD,1997-07-14,6.84375,6.96875,6.6875,6.71875,4.412661075592041,246800
STLD,1997-07-15,6.71875,6.71875,6.3125,6.375,4.186895847320557,337200
STLD,1997-07-16,6.3125,6.59375,6.3125,6.5625,4.31003999710083,646000
STLD,1997-07-17,6.59375,6.65625,6.5,6.59375,4.330564022064209,131600
STLD,1997-07-18,6.5625,6.5625,6.4375,6.4375,4.227944850921631,114400
STLD,1997-07-21,6.4375,6.578125,6.4375,6.5625,4.31003999710083,230800
STLD,1997-07-22,6.5,6.5,6.1875,6.4375,4.227944850921631,587600
STLD,1997-07-23,6.4375,6.4375,6.3125,6.34375,4.166373252868652,273200
STLD,1997-07-24,6.328125,6.4375,6.328125,6.40625,4.207420349121094,124400
STLD,1997-07-25,6.375,6.4375,6.3125,6.40625,4.207420349121094,100000
STLD,1997-07-28,6.375,6.4375,6.3125,6.34375,4.166373252868652,182800
STLD,1997-07-29,6.359375,6.4375,6.3125,6.40625,4.207420349121094,202800
STLD,1997-07-30,6.3125,6.4375,6.25,6.4375,4.227944850921631,89200
STLD,1997-07-31,6.4375,6.625,6.3125,6.625,4.351088523864746,495200
STLD,1997-08-01,6.625,6.625,6.25,6.4375,4.227944850921631,356000
STLD,1997-08-04,6.4375,6.4375,5.8125,5.9375,3.899561882019043,693200
STLD,1997-08-05,5.9375,6.25,5.90625,6.1875,4.063753604888916,287200
STLD,1997-08-06,6.125,6.375,6.125,6.375,4.186895847320557,218000
STLD,1997-08-07,6.375,6.625,6.34375,6.625,4.351088523864746,598000
STLD,1997-08-08,6.59375,6.625,6.484375,6.625,4.351088523864746,269600
STLD,1997-08-11,6.625,6.65625,6.5,6.59375,4.330564022064209,570800
STLD,1997-08-12,6.59375,6.59375,6.375,6.421875,4.217683792114258,341200
STLD,1997-08-13,6.421875,6.46875,6.25,6.375,4.186895847320557,285600
STLD,1997-08-14,6.25,6.3125,6.21875,6.25,4.104801654815674,14028000
STLD,1997-08-15,6.265625,6.28125,6.25,6.25,4.104801654815674,2082400
STLD,1997-08-18,6.1875,6.265625,5.875,6.25,4.104801654815674,1601200
STLD,1997-08-19,6.25,6.3125,6.125,6.25,4.104801654815674,774400
STLD,1997-08-20,6.25,6.390625,6.1875,6.34375,4.166373252868652,611600
STLD,1997-08-21,6.375,6.375,6.21875,6.21875,4.084274768829346,751600
STLD,1997-08-22,6.15625,6.25,6.0,6.09375,4.002180099487305,560000
STLD,1997-08-25,6.15625,6.25,6.0625,6.09375,4.002180099487305,521600
STLD,1997-08-26,6.125,6.21875,6.09375,6.15625,4.043229103088379,772000
STLD,1997-08-27,6.15625,6.15625,6.09375,6.09375,4.002180099487305,380800
STLD,1997-08-28,6.09375,6.25,6.0625,6.25,4.104801654815674,342000
STLD,1997-08-29,6.25,6.3125,6.09375,6.3125,4.145848274230957,605600
STLD,1997-09-02,6.25,6.53125,6.25,6.53125,4.289515018463135,558000
STLD,1997-09-03,6.53125,6.75,6.46875,6.6875,4.392136573791504,1072800
STLD,1997-09-04,6.6875,7.0,6.6875,6.90625,4.535804271697998,900800
STLD,1997-09-05,6.90625,6.90625,6.75,6.75,4.433183193206787,1585600
STLD,1997-09-08,6.78125,7.09375,6.765625,6.96875,4.57685136795044,570000
STLD,1997-09-09,6.96875,7.0,6.796875,6.90625,4.535804271697998,944400
STLD,1997-09-10,6.9375,7.046875,6.90625,6.96875,4.57685136795044,388000
STLD,1997-09-11,6.9375,7.03125,6.90625,6.90625,4.535804271697998,166400
STLD,1997-09-12,6.90625,7.03125,6.90625,6.953125,4.566590309143066,676800
STLD,1997-09-15,6.96875,7.03125,6.84375,6.875,4.515280246734619,608000
STLD,1997-09-16,6.90625,6.96875,6.84375,6.96875,4.57685136795044,287200
STLD,1997-09-17,6.96875,6.96875,6.4375,6.4375,4.227944850921631,722400
STLD,1997-09-18,6.53125,6.875,6.15625,6.84375,4.494755268096924,1143600
STLD,1997-09-19,6.71875,6.84375,6.65625,6.75,4.433183193206787,379200
STLD,1997-09-22,6.75,6.78125,6.625,6.765625,4.443444728851318,569200
STLD,1997-09-23,6.75,6.765625,6.703125,6.71875,4.412661075592041,1148800
STLD,1997-09-24,6.75,6.78125,6.71875,6.75,4.433183193206787,1201600
STLD,1997-09-25,6.734375,6.75,6.4375,6.5,4.268990993499756,1178800
STLD,1997-09-26,6.46875,6.5,6.3125,6.40625,4.207420349121094,1005200
STLD,1997-09-29,6.3125,6.375,5.9375,6.03125,3.9611337184906006,5710000
STLD,1997-09-30,6.03125,6.09375,5.6875,5.875,3.8585126399993896,3231200
STLD,1997-10-01,5.890625,5.90625,5.59375,5.65625,3.714843273162842,4013600
STLD,1997-10-02,5.6875,5.6875,5.4375,5.4375,3.571175336837769,1389200
STLD,1997-10-03,5.5625,5.8125,5.5,5.65625,3.714843273162842,2750000
STLD,1997-10-06,5.6875,5.6875,5.5,5.53125,3.632747411727905,2236400
STLD,1997-10-07,5.5625,5.5625,5.15625,5.3125,3.489079713821411,2883200
STLD,1997-10-08,5.3125,5.6875,5.25,5.625,3.6943202018737793,3991600
STLD,1997-10-09,5.6875,5.875,5.59375,5.8125,3.81746506690979,1068800
STLD,1997-10-10,5.8125,5.8125,5.6875,5.78125,3.796941757202149,895600
STLD,1997-10-13,5.9375,6.03125,5.875,6.03125,3.9611337184906006,893600
STLD,1997-10-14,5.96875,6.0625,5.9375,5.96875,3.920085430145264,950000
STLD,1997-10-15,6.0,6.0,5.84375,5.84375,3.837989330291748,575600
STLD,1997-10-16,5.78125,5.90625,5.65625,5.6875,3.7353692054748535,676000
STLD,1997-10-17,5.625,5.65625,5.3125,5.46875,3.5916996002197266,1111200
STLD,1997-10-20,5.5625,5.5625,5.46875,5.5,3.612224817276001,1309600
STLD,1997-10-21,5.53125,5.65625,5.5,5.59375,3.6737968921661377,750400
STLD,1997-10-22,5.625,5.8125,5.53125,5.8125,3.81746506690979,1655600
STLD,1997-10-23,5.6875,5.71875,5.53125,5.59375,3.6737968921661377,388000
STLD,1997-10-24,5.71875,5.75,5.40625,5.40625,3.550651788711548,608000
STLD,1997-10-27,5.46875,5.46875,4.90625,4.96875,3.263314723968506,2096800
STLD,1997-10-28,4.84375,5.5,4.75,5.4375,3.571175336837769,2167200
STLD,1997-10-29,5.53125,5.53125,5.25,5.3125,3.489079713821411,1080800
STLD,1997-10-30,5.28125,5.28125,5.0625,5.265625,3.458293914794922,1326800
STLD,1997-10-31,5.25,5.4375,5.21875,5.3125,3.489079713821411,3580000
STLD,1997-11-03,5.3125,5.40625,5.21875,5.34375,3.50960373878479,529600
STLD,1997-11-04,5.375,5.40625,5.21875,5.25,3.4480319023132324,446000
STLD,1997-11-05,5.3125,5.375,5.21875,5.3125,3.489079713821411,582000
STLD,1997-11-06,5.21875,5.375,5.21875,5.25,3.4480319023132324,534000
STLD,1997-11-07,5.125,5.3125,5.125,5.15625,3.386459350585937,772800
STLD,1997-11-10,5.375,5.4375,5.125,5.265625,3.458293914794922,839200
STLD,1997-11-11,5.28125,5.28125,5.15625,5.25,3.4480319023132324,177200
STLD,1997-11-12,5.25,5.25,5.0,5.015625,3.29410171508789,104400
STLD,1997-11-13,5.03125,5.125,4.84375,4.96875,3.263314723968506,1091600
STLD,1997-11-14,4.96875,5.0,4.8125,4.84375,3.181220769882202,304800
STLD,1997-11-17,4.78125,4.9375,4.78125,4.84375,3.181220769882202,1386800
STLD,1997-11-18,4.9375,4.9375,4.828125,4.84375,3.181220769882202,1461200
STLD,1997-11-19,4.875,4.90625,4.8125,4.875,3.201744079589844,399600
STLD,1997-11-20,4.9375,4.9375,4.828125,4.875,3.201744079589844,1013200
STLD,1997-11-21,4.921875,4.921875,4.78125,4.828125,3.1709585189819336,1698000
STLD,1997-11-24,4.8125,4.9375,4.71875,4.71875,3.099125385284424,841600
STLD,1997-11-25,4.71875,4.75,4.53125,4.53125,2.975980997085572,418400
STLD,1997-11-26,4.53125,4.625,4.5,4.546875,2.986240863800049,274000
STLD,1997-11-28,4.59375,4.71875,4.53125,4.625,3.037552118301392,92000
STLD,1997-12-01,4.75,4.75,4.5625,4.570312976837158,3.001636028289795,917600
STLD,1997-12-02,4.625,4.625,4.375,4.40625,2.89388394355774,537200
STLD,1997-12-03,4.5,4.5,4.15625,4.21875,2.770740270614624,3849600
STLD,1997-12-04,4.25,4.4375,4.1875,4.28125,2.811789035797119,2031200
STLD,1997-12-05,4.40625,4.71875,4.375,4.625,3.037552118301392,2680400
STLD,1997-12-08,4.65625,4.828125,4.59375,4.71875,3.099125385284424,1117600
STLD,1997-12-09,4.65625,4.8125,4.65625,4.65625,3.058076858520508,337200
STLD,1997-12-10,4.75,4.75,4.40625,4.4375,2.9144082069396973,1061600
STLD,1997-12-11,4.5,4.5,4.15625,4.34375,2.852835178375244,1399600
STLD,1997-12-12,4.4375,4.4375,4.21875,4.25,2.791264295578003,349200
STLD,1997-12-15,4.28125,4.28125,4.1875,4.25,2.791264295578003,537600
STLD,1997-12-16,4.21875,4.28125,4.0625,4.140625,2.7194297313690186,1730000
STLD,1997-12-17,4.140625,4.1875,4.09375,4.140625,2.7194297313690186,1255600
STLD,1997-12-18,4.15625,4.21875,4.125,4.140625,2.7194297313690186,2089600
STLD,1997-12-19,4.125,4.15625,4.0,4.0,2.627072334289551,3420800
STLD,1997-12-22,4.0,4.03125,3.96875,3.96875,2.6065478324890137,2164000
STLD,1997-12-23,4.015625,4.03125,4.015625,4.015625,2.63733434677124,1272800
STLD,1997-12-24,4.015625,4.03125,4.0,4.015625,2.63733434677124,1178000
STLD,1997-12-26,4.03125,4.03125,3.9375,3.9375,2.586024045944214,218800
STLD,1997-12-29,4.0,4.046875,3.9375,4.015625,2.63733434677124,1000400
STLD,1997-12-30,3.984375,4.0625,3.984375,4.0,2.627072334289551,3601600
STLD,1997-12-31,4.046875,4.046875,4.0,4.0,2.627072334289551,2505200
STLD,1998-01-02,4.0625,4.1875,4.03125,4.109375,2.698906421661377,1156800
STLD,1998-01-05,4.125,4.125,4.0,4.03125,2.6475963592529297,1701600
STLD,1998-01-06,4.03125,4.34375,4.015625,4.28125,2.811789035797119,1109200
STLD,1998-01-07,4.3125,4.71875,4.25,4.6875,3.078601598739624,1037200
STLD,1998-01-08,4.6875,4.75,4.5625,4.59375,3.017028570175171,476800
STLD,1998-01-09,4.625,4.65625,4.34375,4.359375,2.863097667694092,424800
STLD,1998-01-12,4.3125,4.4375,4.1875,4.34375,2.852835178375244,347200
STLD,1998-01-13,4.390625,4.484375,4.390625,4.4375,2.9144082069396973,513600
STLD,1998-01-14,4.4375,4.4375,4.34375,4.4375,2.9144082069396973,294400
STLD,1998-01-15,4.4375,4.625,4.40625,4.5625,2.9965031147003174,494400
STLD,1998-01-16,4.625,4.84375,4.53125,4.5625,2.9965031147003174,725200
STLD,1998-01-20,4.625,4.6875,4.5,4.6875,3.078601598739624,246800
STLD,1998-01-21,4.6875,4.75,4.5625,4.75,3.119647264480591,365200
STLD,1998-01-22,4.75,4.75,4.625,4.734375,3.1093859672546387,376000
STLD,1998-01-23,4.75,4.75,4.59375,4.59375,3.017028570175171,654000
STLD,1998-01-26,4.5625,4.65625,4.4375,4.53125,2.975980997085572,847600
STLD,1998-01-27,4.53125,4.53125,4.4375,4.4375,2.9144082069396973,588400
STLD,1998-01-28,4.46875,4.9375,4.46875,4.84375,3.181220769882202,1536800
STLD,1998-01-29,4.90625,5.125,4.875,5.09375,3.345412015914917,852000
STLD,1998-01-30,5.03125,5.125,4.96875,5.0,3.28384017944336,676400
STLD,1998-02-02,5.03125,5.03125,4.90625,4.921875,3.2325305938720703,531200
STLD,1998-02-03,4.921875,4.984375,4.859375,4.859375,3.1914823055267334,373200
STLD,1998-02-04,4.875,4.875,4.765625,4.78125,3.1401708126068115,418000
STLD,1998-02-05,4.875,4.9375,4.8125,4.859375,3.1914823055267334,1496000
STLD,1998-02-06,4.859375,4.9375,4.8125,4.90625,3.222269058227539,304800
STLD,1998-02-09,4.875,4.9375,4.8125,4.84375,3.181220769882202,364800
STLD,1998-02-10,4.9375,4.96875,4.84375,4.921875,3.2325305938720703,568800
STLD,1998-02-11,4.9375,4.96875,4.875,4.953125,3.253053903579712,234000
STLD,1998-02-12,4.890625,4.9375,4.75,4.75,3.119647264480591,694800
STLD,1998-02-13,4.8125,4.8125,4.75,4.8125,3.1606948375701904,995600
STLD,1998-02-17,4.78125,4.8125,4.625,4.625,3.037552118301392,1258800
STLD,1998-02-18,4.71875,4.75,4.625,4.703125,3.0888617038726807,301200
STLD,1998-02-19,4.75,4.75,4.6875,4.6875,3.078601598739624,423600
STLD,1998-02-20,4.75,4.75,4.703125,4.703125,3.0888617038726807,226000
STLD,1998-02-23,4.6875,4.75,4.6875,4.703125,3.0888617038726807,628400
STLD,1998-02-24,4.6875,4.75,4.6875,4.703125,3.0888617038726807,119600
STLD,1998-02-25,4.75,4.75,4.625,4.65625,3.058076858520508,683200
STLD,1998-02-26,4.65625,4.6875,4.640625,4.671875,3.068338394165039,196800
STLD,1998-02-27,4.65625,4.78125,4.65625,4.75,3.119647264480591,697200
STLD,1998-03-02,4.765625,4.78125,4.703125,4.703125,3.0888617038726807,394800
STLD,1998-03-03,4.71875,4.765625,4.703125,4.765625,3.1299102306365967,650400
STLD,1998-03-04,4.765625,4.765625,4.703125,4.75,3.119647264480591,290800
STLD,1998-03-05,4.75,4.765625,4.71875,4.75,3.119647264480591,485200
STLD,1998-03-06,4.765625,4.8125,4.71875,4.78125,3.1401708126068115,313200
STLD,1998-03-09,4.75,4.75,4.578125,4.578125,3.006765365600586,524000
STLD,1998-03-10,4.65625,4.65625,4.46875,4.5,2.9554555416107178,542000
STLD,1998-03-11,4.515625,4.515625,4.46875,4.515625,2.9657182693481445,732400
STLD,1998-03-12,4.5,4.546875,4.46875,4.515625,2.9657182693481445,345600
STLD,1998-03-13,4.53125,4.53125,4.46875,4.515625,2.9657182693481445,1347600
STLD,1998-03-16,4.515625,4.5625,4.5,4.53125,2.975980997085572,293200
STLD,1998-03-17,4.53125,4.75,4.5,4.734375,3.1093859672546387,2772800
STLD,1998-03-18,4.6875,4.828125,4.625,4.796875,3.1504337787628174,2955200
STLD,1998-03-19,4.84375,5.21875,4.8125,5.0625,3.3248889446258545,3379600
STLD,1998-03-20,5.0625,5.0625,4.96875,4.96875,3.263314723968506,1645600
STLD,1998-03-23,5.0,5.015625,4.859375,4.890625,3.212005138397217,805200
STLD,1998-03-24,4.875,5.1875,4.875,5.125,3.3659350872039795,371200
STLD,1998-03-25,5.125,5.375,5.09375,5.28125,3.468555450439453,1384400
STLD,1998-03-26,5.25,5.375,5.1875,5.28125,3.468555450439453,550400
