Ticker,Date,Open,High,Low,Close,Adj Close,Volume
STE,1992-09-04,3.0,3.25,2.9375,3.25,2.416616201400757,208800
STE,1992-09-08,3.25,3.3125,3.125,3.1875,2.370142698287964,592400
STE,1992-09-09,2.8125,3.125,2.8125,3.125,2.323669910430908,194000
STE,1992-09-10,3.0625,3.0625,2.9375,3.0,2.230722427368164,271200
STE,1992-09-11,3.0,3.0625,3.0,3.0,2.230722427368164,93200
STE,1992-09-14,3.0,3.1875,3.0,3.0625,2.277195930480957,172000
STE,1992-09-15,3.125,3.25,3.0,3.125,2.323669910430908,107600
STE,1992-09-16,3.0625,3.5625,3.0625,3.25,2.416616201400757,346000
STE,1992-09-17,3.25,3.4375,3.25,3.4375,2.5560364723205566,313600
STE,1992-09-18,3.4375,3.4375,3.1875,3.1875,2.370142698287964,362000
STE,1992-09-21,3.3125,3.375,3.1875,3.375,2.5095622539520264,486400
STE,1992-09-22,3.375,3.375,3.1875,3.25,2.416616201400757,216000
STE,1992-09-23,3.3125,3.3125,3.0625,3.125,2.323669910430908,957600
STE,1992-09-24,3.1875,3.25,3.125,3.21875,2.3933796882629395,179600
STE,1992-09-25,3.25,3.25,3.0625,3.1875,2.370142698287964,196000
STE,1992-09-28,3.0,3.125,3.0,3.09375,2.300432205200196,206000
STE,1992-09-29,3.0625,3.125,3.0,3.0625,2.277195930480957,124800
STE,1992-09-30,3.0625,3.0625,2.90625,2.9375,2.184248685836792,369200
STE,1992-10-01,2.9375,3.0,2.75,2.8125,2.091301441192627,472800
STE,1992-10-02,2.875,2.875,2.6875,2.75,2.0448288917541504,407200
STE,1992-10-05,2.8125,2.8125,2.4375,2.6875,1.99835467338562,348400
STE,1992-10-06,2.5625,2.8125,2.5625,2.8125,2.091301441192627,96800
STE,1992-10-07,2.8125,2.9375,2.6875,2.9375,2.184248685836792,157600
STE,1992-10-08,2.9375,3.125,2.9375,3.0625,2.277195930480957,240000
STE,1992-10-09,3.0625,3.1875,3.0625,3.125,2.323669910430908,87600
STE,1992-10-12,3.0625,3.125,3.0625,3.125,2.323669910430908,31600
STE,1992-10-13,3.0625,3.1875,3.0625,3.0625,2.277195930480957,51200
STE,1992-10-14,3.1875,3.1875,3.0625,3.0625,2.277195930480957,196800
STE,1992-10-15,3.1875,3.28125,3.125,3.25,2.416616201400757,95200
STE,1992-10-16,3.3125,3.3125,3.1875,3.25,2.416616201400757,382400
STE,1992-10-19,3.3125,3.375,3.1875,3.375,2.5095622539520264,63600
STE,1992-10-20,3.375,3.4375,3.25,3.3125,2.463089227676392,1140800
STE,1992-10-21,3.5,3.5,3.3125,3.5,2.6025092601776123,90800
STE,1992-10-22,3.375,3.5625,3.375,3.4375,2.5560364723205566,158000
STE,1992-10-23,3.625,3.75,3.5625,3.6875,2.741929531097412,204800
STE,1992-10-26,3.6875,3.6875,3.5625,3.5625,2.6489830017089844,45200
STE,1992-10-27,3.625,3.6875,3.4375,3.4375,2.5560364723205566,225600
STE,1992-10-28,3.4375,3.5625,3.4375,3.5625,2.6489830017089844,489200
STE,1992-10-29,3.5625,3.75,3.4375,3.5625,2.6489830017089844,227600
STE,1992-10-30,3.75,3.75,3.5625,3.75,2.788403272628784,110800
STE,1992-11-02,3.75,3.8125,3.625,3.6875,2.741929531097412,118400
STE,1992-11-03,3.8125,3.8125,3.625,3.625,2.6954565048217773,220800
STE,1992-11-04,3.6875,3.6875,3.5625,3.625,2.6954565048217773,224400
STE,1992-11-05,3.5625,3.75,3.5625,3.71875,2.7651658058166504,168000
STE,1992-11-06,3.75,3.75,3.625,3.75,2.788403272628784,78000
STE,1992-11-09,3.8125,3.8125,3.625,3.6875,2.741929531097412,124400
STE,1992-11-10,3.6875,3.8125,3.6875,3.78125,2.811638832092285,106400
STE,1992-11-11,3.6875,3.8125,3.5,3.5625,2.6489830017089844,343600
STE,1992-11-12,3.625,3.75,3.5,3.625,2.6954565048217773,2137200
STE,1992-11-13,3.6875,3.6875,3.5,3.5625,2.6489830017089844,46000
STE,1992-11-16,3.625,3.625,3.5,3.625,2.6954565048217773,54400
STE,1992-11-17,3.625,3.625,3.5,3.5,2.6025092601776123,24000
STE,1992-11-18,3.5,3.75,3.5,3.6875,2.741929531097412,310400
STE,1992-11-19,3.6875,3.875,3.625,3.875,2.88135027885437,200800
STE,1992-11-20,3.8125,4.0625,3.8125,4.0625,3.020768165588379,209200
STE,1992-11-23,4.0625,4.3125,3.9375,4.25,3.16019058227539,400400
STE,1992-11-24,4.3125,4.4375,4.1875,4.3125,3.2066638469696045,228000
STE,1992-11-25,4.3125,4.4375,4.0625,4.0625,3.020768165588379,259600
STE,1992-11-27,4.1875,4.1875,4.0,4.0,2.974295854568481,72400
STE,1992-11-30,4.0625,4.0625,3.8125,3.90625,2.90458607673645,724000
STE,1992-12-01,4.0,4.0,3.875,3.9375,2.927823066711426,178800
STE,1992-12-02,3.875,4.125,3.875,4.0,2.974295854568481,1240800
STE,1992-12-03,4.125,4.125,4.0,4.03125,2.99753212928772,144400
STE,1992-12-04,4.0625,4.0625,3.875,4.0,2.974295854568481,260400
STE,1992-12-07,3.9375,4.3125,3.9375,4.3125,3.2066638469696045,1020000
STE,1992-12-08,4.28125,4.4375,4.25,4.4375,3.299609899520874,911600
STE,1992-12-09,4.375,4.375,4.25,4.3125,3.2066638469696045,895600
STE,1992-12-10,4.3125,4.3125,4.1875,4.3125,3.2066638469696045,429200
STE,1992-12-11,4.3125,4.3125,4.125,4.1875,3.113715887069702,344400
STE,1992-12-14,4.3125,4.3125,4.125,4.1875,3.113715887069702,219600
STE,1992-12-15,4.1875,4.1875,3.8125,3.9375,2.927823066711426,540800
STE,1992-12-16,3.9375,3.9375,3.8125,3.9375,2.927823066711426,221600
STE,1992-12-17,3.9375,4.0,3.8125,3.90625,2.90458607673645,998000
STE,1992-12-18,4.0,4.0625,3.875,4.0625,3.020768165588379,346000
STE,1992-12-21,3.9375,4.0625,3.9375,4.0625,3.020768165588379,217600
STE,1992-12-22,4.125,4.125,3.9375,4.0625,3.020768165588379,96400
STE,1992-12-23,4.0625,4.0625,3.9375,4.0,2.974295854568481,132400
STE,1992-12-24,4.0,4.0,3.9375,4.0,2.974295854568481,38400
STE,1992-12-28,4.0,4.0,3.9375,4.0,2.974295854568481,55200
STE,1992-12-29,4.125,4.1875,4.0625,4.0625,3.020768165588379,222400
STE,1992-12-30,4.25,4.3125,4.125,4.3125,3.2066638469696045,194000
STE,1992-12-31,4.25,4.5,4.25,4.40625,3.276373624801636,168800
STE,1993-01-04,4.3125,4.8125,4.3125,4.6875,3.485503435134888,2780000
STE,1993-01-05,4.75,4.8125,4.625,4.6875,3.485503435134888,1222400
STE,1993-01-06,4.6875,4.6875,4.4375,4.4375,3.299609899520874,446000
STE,1993-01-07,4.5625,4.5625,4.3125,4.3125,3.2066638469696045,204400
STE,1993-01-08,4.4375,4.4375,4.25,4.375,3.25313687324524,145600
STE,1993-01-11,4.375,4.5,4.25,4.375,3.25313687324524,137600
STE,1993-01-12,4.5,4.5625,4.375,4.375,3.25313687324524,40800
STE,1993-01-13,4.5625,4.5625,4.375,4.5625,3.392556667327881,98400
STE,1993-01-14,4.5625,4.6875,4.4375,4.625,3.4390294551849365,349200
STE,1993-01-15,4.6875,4.6875,4.5625,4.625,3.4390294551849365,115200
STE,1993-01-18,4.625,4.6875,4.5625,4.6875,3.485503435134888,68400
STE,1993-01-19,4.625,4.8125,4.5625,4.8125,3.5784499645233154,246000
STE,1993-01-20,4.8125,5.0,4.75,4.9375,3.671397686004639,351200
STE,1993-01-21,5.0625,5.125,4.9375,5.125,3.81081748008728,410000
STE,1993-01-22,5.125,5.125,4.9375,5.0,3.717869281768799,1091600
STE,1993-01-25,5.0,5.0625,4.875,4.96875,3.694633483886719,580000
STE,1993-01-26,5.0,5.0,4.875,4.9375,3.671397686004639,695600
STE,1993-01-27,5.0,5.0,4.875,4.90625,3.648159980773926,444800
STE,1993-01-28,4.875,5.0,4.75,4.78125,3.555213928222656,449200
STE,1993-01-29,4.8125,4.8125,4.5625,4.5625,3.392556667327881,201600
STE,1993-02-01,4.5625,4.6875,4.375,4.375,3.25313687324524,202400
STE,1993-02-02,4.4375,4.5,4.1875,4.1875,3.113715887069702,394800
STE,1993-02-03,4.3125,4.375,4.1875,4.3125,3.2066638469696045,208800
STE,1993-02-04,4.3125,4.3125,4.1875,4.3125,3.2066638469696045,114000
STE,1993-02-05,4.3125,4.375,4.1875,4.25,3.16019058227539,208400
STE,1993-02-08,4.3125,4.3125,3.6875,3.75,2.788403272628784,832800
STE,1993-02-09,3.75,4.0625,3.75,4.0625,3.020768165588379,2253200
STE,1993-02-10,4.0,4.375,4.0,4.28125,3.183426141738892,844000
STE,1993-02-11,4.4375,4.4375,4.25,4.375,3.25313687324524,168000
STE,1993-02-12,4.5,4.5625,4.375,4.5,3.3460826873779297,176400
STE,1993-02-16,4.3125,4.4375,4.125,4.25,3.16019058227539,1353600
STE,1993-02-17,4.25,4.25,4.0,4.0,2.974295854568481,367200
STE,1993-02-18,4.125,4.1875,4.0625,4.09375,3.044006109237671,869200
STE,1993-02-19,4.0625,4.25,4.0625,4.25,3.16019058227539,294400
STE,1993-02-22,4.125,4.25,3.6875,3.8125,2.8348748683929443,1306800
STE,1993-02-23,3.6875,3.8125,3.625,3.6875,2.741929531097412,652800
STE,1993-02-24,3.625,3.75,3.625,3.75,2.788403272628784,581600
STE,1993-02-25,3.6875,3.6875,3.5,3.53125,2.6257455348968506,470000
STE,1993-02-26,3.6875,3.6875,3.375,3.5,2.6025092601776123,212400
STE,1993-03-01,3.5625,3.6875,3.4375,3.4375,2.5560364723205566,362400
STE,1993-03-02,3.4375,3.6875,3.25,3.65625,2.7186920642852783,1930800
STE,1993-03-03,3.6875,3.875,3.625,3.75,2.788403272628784,585200
STE,1993-03-04,3.875,4.0625,3.6875,3.9375,2.927823066711426,467200
STE,1993-03-05,4.125,4.1875,3.9375,4.1875,3.113715887069702,534400
STE,1993-03-08,4.3125,4.3125,4.125,4.25,3.16019058227539,388000
STE,1993-03-09,4.1875,4.1875,3.875,3.9375,2.927823066711426,390000
STE,1993-03-10,3.9375,4.0,3.75,4.0,2.974295854568481,316400
STE,1993-03-11,3.875,4.25,3.875,4.1875,3.113715887069702,348400
STE,1993-03-12,4.125,4.1875,4.0,4.125,3.0672433376312256,400800
STE,1993-03-15,4.125,4.25,4.0,4.125,3.0672433376312256,198800
STE,1993-03-16,4.25,4.3125,4.125,4.25,3.16019058227539,202800
STE,1993-03-17,4.1875,4.1875,4.125,4.1875,3.113715887069702,118400
STE,1993-03-18,4.1875,4.1875,4.125,4.125,3.0672433376312256,324800
STE,1993-03-19,4.1875,4.1875,4.0,4.0625,3.020768165588379,174800
STE,1993-03-22,4.0,4.0,3.6875,3.875,2.88135027885437,302000
STE,1993-03-23,4.0,4.03125,3.875,3.9375,2.927823066711426,169600
STE,1993-03-24,3.875,3.9375,3.6875,3.75,2.788403272628784,225600
STE,1993-03-25,3.6875,3.8125,3.6875,3.6875,2.741929531097412,153600
STE,1993-03-26,3.6875,3.8125,3.6875,3.78125,2.811638832092285,87200
STE,1993-03-29,3.8125,3.9375,3.1875,3.375,2.5095622539520264,2429200
STE,1993-03-30,3.625,3.75,3.5,3.75,2.788403272628784,557600
STE,1993-03-31,3.875,4.125,3.8125,4.0625,3.020768165588379,370800
STE,1993-04-01,4.0625,4.1875,4.0,4.1875,3.113715887069702,155600
STE,1993-04-02,4.0625,4.1875,4.0625,4.125,3.0672433376312256,296400
STE,1993-04-05,4.0625,4.25,4.0625,4.25,3.16019058227539,335200
STE,1993-04-06,4.25,4.25,4.0625,4.125,3.0672433376312256,279200
STE,1993-04-07,4.21875,4.25,3.75,3.8125,2.8348748683929443,1478800
STE,1993-04-08,3.875,3.875,3.40625,3.53125,2.6257455348968506,844000
STE,1993-04-12,3.5,3.6875,3.5,3.625,2.6954565048217773,102800
STE,1993-04-13,3.5625,3.6875,3.3125,3.375,2.5095622539520264,1156000
STE,1993-04-14,3.5625,3.5625,3.3125,3.46875,2.579272508621216,947200
STE,1993-04-15,3.5,3.5,3.25,3.34375,2.486325740814209,577600
STE,1993-04-16,3.375,3.4375,3.25,3.25,2.416616201400757,699200
STE,1993-04-19,3.375,3.5,3.25,3.46875,2.579272508621216,628000
STE,1993-04-20,3.5625,3.625,3.5,3.5625,2.6489830017089844,1277200
STE,1993-04-21,3.5,3.5625,3.5,3.5625,2.6489830017089844,188800
STE,1993-04-22,3.5625,3.75,3.53125,3.6875,2.741929531097412,394400
STE,1993-04-23,3.75,3.9375,3.6875,3.6875,2.741929531097412,318800
STE,1993-04-26,3.6875,3.6875,3.375,3.375,2.5095622539520264,249600
STE,1993-04-27,3.4375,3.8125,3.3125,3.8125,2.8348748683929443,468000
STE,1993-04-28,3.6875,3.8125,3.5625,3.6875,2.741929531097412,535600
STE,1993-04-29,3.75,3.8125,3.625,3.625,2.6954565048217773,258800
STE,1993-04-30,3.75,3.8125,3.625,3.8125,2.8348748683929443,163600
STE,1993-05-03,3.75,3.75,3.5625,3.5625,2.6489830017089844,180800
STE,1993-05-04,3.6875,3.9375,3.625,3.8125,2.8348748683929443,998400
STE,1993-05-05,4.0,4.125,3.9375,4.0,2.974295854568481,847200
STE,1993-05-06,4.125,4.25,4.0,4.25,3.16019058227539,1985200
STE,1993-05-07,4.25,4.25,4.0,4.1875,3.113715887069702,498000
STE,1993-05-10,4.3125,4.4375,4.1875,4.25,3.16019058227539,392000
STE,1993-05-11,4.1875,4.3125,4.1875,4.1875,3.113715887069702,1185600
STE,1993-05-12,4.3125,4.3125,3.9375,4.125,3.0672433376312256,415200
STE,1993-05-13,4.09375,4.125,4.0,4.0625,3.020768165588379,626400
STE,1993-05-14,3.9375,4.125,3.9375,4.125,3.0672433376312256,148400
STE,1993-05-17,3.9375,4.0625,3.9375,3.9375,2.927823066711426,273200
STE,1993-05-18,3.9375,4.125,3.9375,4.125,3.0672433376312256,274400
STE,1993-05-19,4.1875,4.1875,4.0,4.0625,3.020768165588379,778800
STE,1993-05-20,4.125,4.125,4.0625,4.0625,3.020768165588379,1274800
STE,1993-05-21,4.125,4.375,4.09375,4.1875,3.113715887069702,1116400
STE,1993-05-24,4.375,4.5,4.25,4.5,3.3460826873779297,851200
STE,1993-05-25,4.5,4.5,4.3125,4.3125,3.2066638469696045,307600
STE,1993-05-26,4.375,4.5625,4.25,4.5625,3.392556667327881,1147600
STE,1993-05-27,4.5625,4.5625,4.4375,4.5625,3.392556667327881,576800
STE,1993-05-28,4.5625,4.625,4.3125,4.4375,3.299609899520874,408000
STE,1993-06-01,4.5,4.5,4.25,4.375,3.25313687324524,544400
STE,1993-06-02,4.375,4.4375,4.25,4.375,3.25313687324524,158800
STE,1993-06-03,4.4375,4.4375,4.3125,4.375,3.25313687324524,171600
STE,1993-06-04,4.375,4.375,4.1875,4.1875,3.113715887069702,115200
STE,1993-06-07,4.3125,4.3125,4.1875,4.3125,3.2066638469696045,404800
STE,1993-06-08,4.1875,4.3125,4.125,4.1875,3.113715887069702,317600
STE,1993-06-09,4.25,4.3125,4.1875,4.3125,3.2066638469696045,66800
STE,1993-06-10,4.3125,4.3125,4.125,4.1875,3.113715887069702,179200
STE,1993-06-11,4.25,4.25,4.125,4.1875,3.113715887069702,1526000
STE,1993-06-14,4.1875,4.4375,4.1875,4.40625,3.276373624801636,1527600
STE,1993-06-15,4.4375,4.5625,4.3125,4.4375,3.299609899520874,766800
STE,1993-06-16,4.5625,4.5625,4.375,4.5,3.3460826873779297,721200
STE,1993-06-17,4.625,4.625,4.5,4.5625,3.392556667327881,770400
STE,1993-06-18,4.625,4.6875,4.5625,4.5625,3.392556667327881,671600
STE,1993-06-21,4.5625,4.6875,4.5625,4.6875,3.485503435134888,114800
STE,1993-06-22,4.6875,4.6875,4.4375,4.5625,3.392556667327881,800800
STE,1993-06-23,4.5625,4.5625,4.3125,4.3125,3.2066638469696045,338000
STE,1993-06-24,4.4375,4.4375,4.3125,4.40625,3.276373624801636,394000
STE,1993-06-25,4.4375,4.5,4.3125,4.46875,3.3228468894958496,296400
STE,1993-06-28,4.375,4.5,4.375,4.46875,3.3228468894958496,222000
STE,1993-06-29,4.4375,4.5,4.4375,4.5,3.3460826873779297,146400
STE,1993-06-30,4.5,4.5625,4.4375,4.5625,3.392556667327881,679200
STE,1993-07-01,4.4375,4.5625,4.4375,4.5625,3.392556667327881,1362400
STE,1993-07-02,4.5625,4.5625,4.4375,4.53125,3.3693203926086426,377600
STE,1993-07-06,4.4375,4.5,4.375,4.5,3.3460826873779297,243200
STE,1993-07-07,4.375,4.5,4.375,4.5,3.3460826873779297,141600
STE,1993-07-08,4.5,4.5,4.375,4.4375,3.299609899520874,119200
STE,1993-07-09,4.5,4.5,4.375,4.375,3.25313687324524,491600
STE,1993-07-12,4.5,4.5,4.375,4.5,3.3460826873779297,422800
STE,1993-07-13,4.5,4.5625,4.375,4.4375,3.299609899520874,342000
STE,1993-07-14,4.5625,4.625,4.4375,4.59375,3.4157938957214355,371600
STE,1993-07-15,4.5625,4.6875,4.5,4.625,3.4390294551849365,662800
STE,1993-07-16,4.6875,4.6875,4.5625,4.65625,3.462265491485596,201200
STE,1993-07-19,4.6875,4.6875,4.5625,4.65625,3.462265491485596,153200
STE,1993-07-20,4.5625,4.8125,4.5625,4.75,3.531976222991944,373600
STE,1993-07-21,4.875,4.9375,4.6875,4.75,3.531976222991944,635200
STE,1993-07-22,4.8125,4.8125,4.5,4.53125,3.3693203926086426,516000
STE,1993-07-23,4.625,4.625,4.375,4.375,3.25313687324524,720400
STE,1993-07-26,4.5,4.5,4.375,4.4375,3.299609899520874,248400
STE,1993-07-27,4.5,4.5,4.3125,4.40625,3.276373624801636,624000
STE,1993-07-28,4.375,4.6875,4.25,4.6875,3.485503435134888,576400
STE,1993-07-29,4.6875,4.6875,4.5625,4.6875,3.485503435134888,590000
STE,1993-07-30,4.6875,4.6875,4.5625,4.5625,3.392556667327881,178800
STE,1993-08-02,4.6875,4.6875,4.5625,4.625,3.4390294551849365,106000
STE,1993-08-03,4.75,4.75,4.625,4.6875,3.485503435134888,481600
STE,1993-08-04,4.75,4.75,4.5625,4.5625,3.392556667327881,338000
STE,1993-08-05,4.5625,4.625,4.5,4.5,3.3460826873779297,1160800
STE,1993-08-06,4.5,4.6875,4.5,4.5625,3.392556667327881,784000
STE,1993-08-09,4.6875,4.75,4.5625,4.75,3.531976222991944,805600
STE,1993-08-10,4.75,4.75,4.6875,4.6875,3.485503435134888,1126000
STE,1993-08-11,4.75,4.75,4.4375,4.5625,3.392556667327881,422000
STE,1993-08-12,4.5625,4.5625,4.4375,4.5625,3.392556667327881,380400
STE,1993-08-13,4.5,4.5625,4.4375,4.5,3.3460826873779297,231200
STE,1993-08-16,4.625,4.6875,4.5,4.5,3.3460826873779297,209200
STE,1993-08-17,4.6875,4.6875,4.5,4.625,3.4390294551849365,168400
STE,1993-08-18,4.6875,4.6875,4.5625,4.6875,3.485503435134888,383200
STE,1993-08-19,4.625,4.75,4.625,4.75,3.531976222991944,138400
STE,1993-08-20,4.75,4.8125,4.625,4.8125,3.5784499645233154,318000
STE,1993-08-23,4.8125,4.8125,4.625,4.8125,3.5784499645233154,1502800
STE,1993-08-24,4.75,4.8125,4.71875,4.8125,3.5784499645233154,795600
STE,1993-08-25,4.8125,4.8125,4.75,4.75,3.531976222991944,313600
STE,1993-08-26,4.8125,4.8125,4.75,4.8125,3.5784499645233154,218000
STE,1993-08-27,4.75,4.875,4.75,4.8125,3.5784499645233154,379600
STE,1993-08-30,4.75,4.875,4.6875,4.8125,3.5784499645233154,241600
STE,1993-08-31,4.8125,4.8125,4.6875,4.6875,3.485503435134888,166800
STE,1993-09-01,4.75,4.75,4.6875,4.75,3.531976222991944,190400
STE,1993-09-02,4.875,5.0625,4.75,4.9375,3.671397686004639,1427600
STE,1993-09-03,5.0625,5.25,5.0,5.25,3.90376353263855,886800
STE,1993-09-07,5.1875,5.3125,5.1875,5.1875,3.8572897911071777,620400
STE,1993-09-08,5.125,5.25,4.875,4.9375,3.671397686004639,460800
STE,1993-09-09,5.125,5.125,4.9375,4.9375,3.671397686004639,221600
STE,1993-09-10,5.0,5.125,4.9375,5.0,3.717869281768799,180400
STE,1993-09-13,5.0625,5.0625,4.875,4.9375,3.671397686004639,118800
STE,1993-09-14,4.875,4.875,4.75,4.875,3.624922275543213,444000
STE,1993-09-15,4.875,4.875,4.75,4.78125,3.555213928222656,207200
STE,1993-09-16,4.75,4.8125,4.75,4.75,3.531976222991944,213600
STE,1993-09-17,4.8125,4.8125,4.6875,4.75,3.531976222991944,256400
STE,1993-09-20,4.8125,4.8125,4.5625,4.5625,3.392556667327881,296000
STE,1993-09-21,4.5625,4.65625,4.1875,4.4375,3.299609899520874,488000
STE,1993-09-22,4.4375,4.875,4.4375,4.8125,3.5784499645233154,2187200
STE,1993-09-23,4.9375,5.0,4.75,5.0,3.717869281768799,1506800
STE,1993-09-24,5.125,5.125,4.875,4.9375,3.671397686004639,313200
STE,1993-09-27,5.0625,5.0625,4.75,4.75,3.531976222991944,433200
STE,1993-09-28,4.75,4.9375,4.6875,4.6875,3.485503435134888,478400
STE,1993-09-29,4.8125,4.875,4.6875,4.84375,3.6016860008239746,194000
STE,1993-09-30,4.8125,4.875,4.8125,4.875,3.624922275543213,306000
STE,1993-10-01,4.75,4.875,4.625,4.6875,3.485503435134888,708400
STE,1993-10-04,4.75,4.9375,4.6875,4.9375,3.671397686004639,461200
STE,1993-10-05,4.8125,4.875,4.625,4.75,3.531976222991944,441200
STE,1993-10-06,4.75,4.8125,4.625,4.8125,3.5784499645233154,316000
STE,1993-10-07,4.8125,4.8125,4.125,4.375,3.25313687324524,1343600
STE,1993-10-08,4.4375,4.6875,4.3125,4.5,3.3460826873779297,1211200
STE,1993-10-11,4.5625,4.625,4.4375,4.625,3.4390294551849365,160000
STE,1993-10-12,4.625,4.875,4.625,4.8125,3.5784499645233154,566000
STE,1993-10-13,4.8125,5.0,4.6875,5.0,3.717869281768799,249200
STE,1993-10-14,5.0,5.0625,4.875,5.0,3.717869281768799,757200
STE,1993-10-15,4.9375,5.0,4.875,4.875,3.624922275543213,428800
STE,1993-10-18,4.875,5.0,4.875,5.0,3.717869281768799,712800
