Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR
ABT,1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2243236899375915,2067272,False,0.03215684939967162,68.33317565052656,0.5236884519457817,0.5279422816642492,0.010281261407256603,0.012149499995367867
ABT,1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.2229039520025253,4776110,False,-0.006349082977704449,64.99985553611116,0.5268448024988175,0.5301006357024539,0.010803040559679844,0.012274857078279768
ABT,1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.2257434427738189,2587654,False,0.012658175299410308,67.1873390049617,0.5303518518805503,0.5327214299821577,0.01164824981537238,0.01302642481667655
ABT,1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.2229039520025253,6465570,False,-0.012658175299410207,63.23518605626502,0.5333328515291214,0.5344246270377044,0.011618187712761352,0.013151637145451136
ABT,1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.2250338196754455,3100907,True,0.009509730407988798,65.71456319637164,0.5357878029346466,0.5364666628471134,0.01188191501225333,0.012775851147515433
ABT,1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.2257434427738189,1525504,False,0.0031484448914214924,64.17925289309866,0.5379797011613846,0.5384811688273258,0.01209297079627314,0.012650638818740845
ABT,1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.2278733104467392,4298499,False,0.009390673115994466,57.89495027080021,0.5403469502925873,0.5408048650923846,0.012540197487473037,0.0113981408732278
ABT,1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.2292929887771606,5339263,False,0.006210794174375093,56.36385660711328,0.54271419942379,0.5432412586740373,0.013027442663057887,0.011147567204066686
ABT,1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.230002611875534,3464462,False,0.003090052079807819,66.66666666666666,0.5451690971851348,0.5456125645434224,0.013400564844007423,0.010145493916102819
ABT,1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2292929887771606,1860544,True,-0.0030900520798077774,63.04411922276864,0.5475363463163376,0.547591081986881,0.013400345777071276,0.01002028158732823
ABT,1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.2314223349094391,3243478,False,0.009243718126346378,72.72731486596,0.5502542942762375,0.5498821206921186,0.013667064047339639,0.009644495589392526
ABT,1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.2321324497461319,3264863,False,0.003063781954892245,78.57216274991117,0.5527092427015304,0.5521220115094103,0.013860200437154413,0.010145498173577445
ABT,1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.2271631956100464,3892173,False,-0.021639430268682622,70.21296138257833,0.5534106433391571,0.5529795336255272,0.012874366392109371,0.010897002049854823
ABT,1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.2285830825567245,1055021,False,0.006231061486430027,68.18185329736377,0.5539366930723191,0.5540893886914705,0.012235034991951,0.01102221863610404
ABT,1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.2292929887771606,1055021,True,0.0031008687010140564,60.0003302041633,0.5552518427371979,0.5552605895494007,0.01173462282579485,0.01077171734401158
ABT,1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.2271631956100464,1603918,False,-0.009331930187443995,58.33321530781527,0.5560409426689148,0.5558191994712328,0.010789152887940356,0.010646432638168335
ABT,1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.2292929887771606,3550004,False,0.009331930187444057,57.143120746870636,0.5575314432382583,0.5568256564453761,0.01034512800682652,0.010270650897707258
ABT,1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.2328421771526336,4391170,False,0.01536026002393935,69.44416642904218,0.5597233444452285,0.5585712135916422,0.010578714592429206,0.01077164922441755
ABT,1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.230712741613388,3386048,False,-0.009187478901772997,61.11113733940025,0.5618275940418244,0.5596495757056793,0.010221568476449616,0.01077164922441755
ABT,1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2292929887771606,2708839,True,-0.006172781122166414,56.75711181850336,0.5633180946111679,0.5602912349432086,0.009545505905793061,0.01052114793232509
ABT,1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.2292929887771606,1632432,False,0.0,52.941194113412784,0.5639318436384201,0.5608717837771637,0.008907046559486154,0.010521075555256434
ABT,1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.230002611875534,2395184,False,0.003090052079807819,51.51471139623325,0.5648085922002792,0.5615639920176798,0.008445162589136523,0.009894860642296928
ABT,1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.2328421771526336,3236349,False,0.012270207944131514,55.55558702947281,0.5656853437423706,0.5628582791094409,0.008546570768047657,0.010646364518574305
ABT,1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.2406510263681411,5353520,False,0.03298698793951812,67.39110194164714,0.5678772449493408,0.5658663499756659,0.010067349783403956,0.01189886246408735
ABT,1980-05-27,0.0,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.2413608431816101,1917573,True,0.0029452275821873317,65.90889075326433,0.5698937445878982,0.5687548876739499,0.0112839539514068,0.011523221220288957
ABT,1980-05-28,0.0,0.604964017868042,0.5944430232048035,0.603210985660553,0.2442007660865783,3628418,False,0.01169761049422228,68.0850879178657,0.5721733450889588,0.5720364208155311,0.01266814211743672,0.011272719928196498
ABT,1980-05-29,0.0,0.6084709763526917,0.5961959958076477,0.5997040271759033,0.2427807748317718,3535747,False,-0.005831823837258066,76.19083074891066,0.5740145474672318,0.5746714309450904,0.013328496361363573,0.01077171734401158
ABT,1980-05-30,0.0,0.5997040271759033,0.5821679830551147,0.5979499816894531,0.2420707643032074,3393177,False,-0.002928777074131063,73.17057398536559,0.5755926966667175,0.5768884357778868,0.013554052367100944,0.011272792305265154
ABT,1980-06-02,0.0,0.6014569997787476,0.5944430232048035,0.5944430232048035,0.2406510263681411,1261748,True,-0.005882237165020607,69.04738395996142,0.5769078493118286,0.578560301247117,0.013296550528181128,0.010771789721080236
ABT,1980-06-03,0.0,0.5979499816894531,0.5891820192337036,0.5979499816894531,0.2420707643032074,3364663,False,0.005882237165020489,75.60994213135685,0.5784859985113144,0.5804069374797204,0.01322303380383505,0.010771785463605608
ABT,1980-06-04,0.0,0.603210985660553,0.5961959958076477,0.6014569997787476,0.2434907108545303,3571390,False,0.005848695465650496,75.00002124490015,0.579976499080658,0.582411705317723,0.013294507513492482,0.010646568877356393
ABT,1980-06-05,0.0,0.603210985660553,0.5926889777183533,0.5961959958076477,0.2413608431816101,7000209,False,-0.008785705048483668,65.78924299510167,0.5811162501573562,0.583724494888192,0.012779319846572323,0.010145642927714757
ABT,1980-06-06,0.0,0.6084709763526917,0.5926889777183533,0.6067180037498474,0.2456204146146774,3492976,False,0.017494225908725344,75.60922025444904,0.5833958506584167,0.5859143528750164,0.013069411967917777,0.010646641254425049
ABT,1980-06-09,0.0,0.6067180037498474,0.6014569997787476,0.6067180037498474,0.2456204146146774,1653817,True,0.0,79.48649788735341,0.5855001002550125,0.5878956529583336,0.013147752952243574,0.010646641254425049
ABT,1980-06-10,0.0,0.62425297498703,0.603210985660553,0.62425297498703,0.2527192831039428,5225207,False,0.028492005555236954,83.67280259495936,0.5883933991193772,0.5913582550563047,0.014458100398174412,0.011773926871163505
ABT,1980-06-11,0.0,0.652309000492096,0.6295130252838135,0.6435409784317017,0.260527491569519,8247700,False,0.03042906971213604,86.4400637648329,0.5925141483545303,0.596328038234914,0.01685860536253081,0.013527431658336095
ABT,1980-06-12,0.0,0.6417880058288574,0.626006007194519,0.6312670111656189,0.2555586993694305,2986851,False,-0.01925626309550057,75.80646929824562,0.5957581490278244,0.5996555594664097,0.017568102115515294,0.013652712106704712
ABT,1980-06-13,0.0,0.6365270018577576,0.6277599930763245,0.6312670111656189,0.2555586993694305,2509240,False,0.0,70.58819608846802,0.5985637992620468,0.6026661739139535,0.017923769348018648,0.012650643076215471
ABT,1980-06-16,0.0,0.638280987739563,0.62425297498703,0.626006007194519,0.2534287869930267,1418576,True,-0.008369261979332925,66.0375991108483,0.6013693988323212,0.6048890151787694,0.017578485303447633,0.013151569025857108
ABT,1980-06-17,0.0,0.638280987739563,0.626006007194519,0.6347740292549133,0.2569784522056579,1047893,False,0.013909373415999468,66.66635193403204,0.60478875041008,0.6077352069955451,0.01780708235250794,0.013276853731700353
ABT,1980-06-18,0.0,0.6347740292549133,0.6295130252838135,0.6330199837684631,0.2562683522701263,1561146,False,-0.0027670913191465965,67.9237526463196,0.6081203997135163,0.6101432809739182,0.01764332903473287,0.01277585540499006
ABT,1980-06-19,0.0,0.6365270018577576,0.6295130252838135,0.6312670111656189,0.2555586993694305,2644682,False,-0.0027730201175200364,67.92453677248218,0.6112767517566681,0.6121550648016992,0.017174130426736545,0.012024279151644026
ABT,1980-06-20,0.0,0.6347740292549133,0.6224989891052246,0.62425297498703,0.2527192831039428,6764968,False,-0.011172806616635514,65.4545375887945,0.6137317001819611,0.6133072467241116,0.016051283840108566,0.012400069407054357
ABT,1980-06-23,0.0,0.6277599930763245,0.6154850125312805,0.6154850125312805,0.2491695880889892,4127414,True,-0.014145578469238638,58.620534047694264,0.6147837996482849,0.613514652991461,0.014289201516906047,0.012650570699146815
ABT,1980-06-24,0.0,0.6277599930763245,0.6172389984130859,0.626006007194519,0.2534287869930267,4861652,False,0.016949123106541134,61.290119199430706,0.6162743002176285,0.6147043057727047,0.013585094410416998,0.013026284320013863
ABT,1980-06-25,0.0,0.6295130252838135,0.6224989891052246,0.6295130252838135,0.2548485696315765,3157935,False,0.005586659774440023,65.57379881030329,0.6175894021987915,0.6161146600118579,0.013158389779573842,0.012775714908327376
ABT,1980-06-26,0.0,0.6330199837684631,0.6207460165023804,0.6207460165023804,0.2512993514537811,1375805,False,-0.014024660399523384,56.66667233196856,0.6186415016651153,0.6165557415823838,0.011974761350855179,0.01252514123916626
ABT,1980-06-27,0.0,0.626006007194519,0.6119779944419861,0.6119779944419861,0.2477498054504394,2138557,False,-0.014225475837162162,52.30745818764858,0.619342902302742,0.6161197656642506,0.010211509268256647,0.013151356152125768
ABT,1980-06-30,0.0,0.6067180037498474,0.5856750011444092,0.590936005115509,0.2392314672470092,3492976,True,-0.03498782248389789,35.82076149425288,0.6191675513982773,0.6137213122786562,0.007035110234271058,0.013527142150061471
ABT,1980-07-01,0.0,0.5997040271759033,0.5856750011444092,0.5979499816894531,0.2420707643032074,4818881,False,0.011798532427711702,28.33354483590044,0.6191675513982773,0.6122192807939701,0.005025825814861551,0.012525213616234916
ABT,1980-07-02,0.0,0.6224989891052246,0.5997040271759033,0.6189919710159302,0.2505894005298614,4441069,False,0.03458564731021345,44.61522049145222,0.6200442999601364,0.6128642989103473,0.00507288901299352,0.013026216200419835
ABT,1980-07-03,0.0,0.6224989891052246,0.6102250218391418,0.6172389984130859,0.2498796880245208,14107346,False,-0.0028361910747907717,43.93944154000106,0.6210964500904084,0.6132809369582273,0.004912112917707656,0.013276713235037667
ABT,1980-07-07,0.0,0.6224989891052246,0.6137319803237915,0.6172389984130859,0.2498796880245208,3749603,True,0.0,46.031986688219895,0.6216224998235702,0.6136578951920233,0.00473017024570066,0.012900927237101964
ABT,1980-07-08,0.0,0.6172389984130859,0.6084709763526917,0.6119779944419861,0.2477498054504394,1803516,False,-0.008560166179236434,39.34406132317819,0.6218854993581772,0.6134979046444007,0.004114036265713383,0.01265043020248413
ABT,1980-07-09,0.0,0.6172389984130859,0.6014569997787476,0.603210985660553,0.2442007660865783,6950309,False,-0.014428689144797066,36.92323461366289,0.6208333998918534,0.6125181980745104,0.0028850640849741316,0.013401929821286882
ABT,1980-07-10,0.0,0.6067180037498474,0.5961959958076477,0.5961959958076477,0.2413608431816101,5104022,False,-0.011697610494222356,35.29381184085163,0.6184661507606506,0.6109637026205235,0.001329715589462599,0.013652503490447998
ABT,1980-07-11,0.0,0.5979499816894531,0.5874289870262146,0.5926889777183533,0.2399409264326095,7021595,False,-0.005900335124660303,36.36331798564115,0.6165372490882873,0.6092232526298406,-0.00018377787242840338,0.013527214527130127
ABT,1980-07-14,0.0,0.5944430232048035,0.5839220285415649,0.5944430232048035,0.2406510263681411,6116272,True,0.0029551075424729756,40.322677915291024,0.6146960496902466,0.607815611732218,-0.0012275451570714635,0.013401929821286882
ABT,1980-07-15,0.0,0.603210985660553,0.5961959958076477,0.5979499816894531,0.2420707643032074,15582950,False,0.005882237165020489,36.20701982640904,0.6132932484149933,0.6068760279186213,-0.0017515650575796737,0.013151428529194422
ABT,1980-07-16,0.0,0.5997040271759033,0.590936005115509,0.5961959958076477,0.2413608431816101,2929823,False,-0.0029370095828331936,33.33331345537208,0.61136434674263,0.6058588820032905,-0.0022820802060127265,0.013276713235037667
ABT,1980-07-17,0.0,0.603210985660553,0.5926889777183533,0.603210985660553,0.2442007660865783,5431934,False,0.01169761049422228,41.07168111781148,0.6098738968372345,0.6056067013992202,-0.0021121190353964314,0.013151573283331735
ABT,1980-07-18,0.0,0.6172389984130859,0.5997040271759033,0.6067180037498474,0.2456204146146774,13529936,False,0.005796615414503162,47.17015982145148,0.608646446466446,0.6057125397183276,-0.00167512671470893,0.013402070317949568
ABT,1980-07-21,0.0,0.6347740292549133,0.6084709763526917,0.6277599930763245,0.2541389465332031,3856531,True,0.03409383683162887,69.81106179933815,0.6088217973709107,0.6078122971809939,0.0003648992003602025,0.013527286904198783
ABT,1980-07-22,0.0,0.6417880058288574,0.6295130252838135,0.640034019947052,0.2591078579425812,5004223,False,0.01936326389974988,71.428155210748,0.6100492477416992,0.6108810326825234,0.0029381763576905584,0.013527214527130127
ABT,1980-07-23,0.0,0.640034019947052,0.6347740292549133,0.6347740292549133,0.2569784522056579,3300506,False,-0.008252177122839766,59.57463273236417,0.610487648844719,0.613156556165608,0.004501192806280918,0.012149427618299211
ABT,1980-07-24,0.0,0.640034019947052,0.6347740292549133,0.640034019947052,0.2591078579425812,2302513,False,0.008252177122839684,63.264793635179934,0.6110136985778809,0.6157163146209836,0.006094083095503411,0.01164842929158892
ABT,1980-07-25,0.0,0.640034019947052,0.6347740292549133,0.638280987739563,0.2583982348442077,2487854,False,-0.0027424741583932546,61.99985043780932,0.61189044713974,0.6178653311084673,0.007132782797339421,0.01139792799949646
ABT,1980-07-28,0.0,0.6435409784317017,0.6330199837684631,0.640034019947052,0.2591078579425812,2309641,True,0.002742474158393229,66.66666666666666,0.6132932484149933,0.6199766348073802,0.008005136611086594,0.011523140328271049
ABT,1980-07-29,0.0,0.6558160185813904,0.6452950239181519,0.6558160185813904,0.2654969692230224,2224099,False,0.024359010315749514,78.84583454809066,0.6165372490882873,0.623389909452524,0.009856340924754847,0.011523140328271049
ABT,1980-07-30,0.0,0.6838719844818115,0.6610770225524902,0.6751049757003784,0.2733058333396911,4875909,False,0.02898801153486296,88.13611173685172,0.6203949987888336,0.6283151538570817,0.012733111927294538,0.012775565896715437
ABT,1980-07-31,0.0,0.6751049757003784,0.6628299951553345,0.6751049757003784,0.2733058333396911,3329020,False,0.0,91.22860688551319,0.623200649023056,0.6327713273659672,0.014841885653759657,0.01290085060255868
ABT,1980-08-01,0.0,0.687379002571106,0.673350989818573,0.6768580079078674,0.2740155160427093,5339263,False,0.0025932958820182117,91.22851796148291,0.6261815994977951,0.6369700588461482,0.016464763528325377,0.01315135189465114
ABT,1980-08-04,0.0,0.6786119937896729,0.6628299951553345,0.6786119937896729,0.2747256457805633,2744481,True,0.0025882152959549247,91.07193151137268,0.6292502492666244,0.6409359574121981,0.017688535511467318,0.01365235447883606
ABT,1980-08-05,0.0,0.6856259703636169,0.6768580079078674,0.6803650259971619,0.275435209274292,2167071,False,0.00257947791321325,92.85807070363715,0.6326696008443833,0.6446911068012423,0.018585595497586427,0.013652350221361433
ABT,1980-08-06,0.0,0.6856259703636169,0.6803650259971619,0.6803650259971619,0.275435209274292,1611046,False,0.0,92.30860246262783,0.6365273028612137,0.6480886229151395,0.01907661861494392,0.013276559965951102
ABT,1980-08-07,0.0,0.6908869743347168,0.6803650259971619,0.6908869743347168,0.2796949446201324,4997094,False,0.015347099864119848,92.85806636846645,0.6412618517875671,0.6521646563836706,0.02008328367552814,0.012775629758834839
ABT,1980-08-08,0.0,0.6961470246315002,0.687379002571106,0.6891329884529114,0.2789848446846008,3022494,False,-0.00254206553206389,88.88944283297076,0.646084052324295,0.6556854499140745,0.020503192941248916,0.01139791522707258
ABT,1980-08-11,0.0,0.6996539831161499,0.6856259703636169,0.6996539831161499,0.2832441329956054,6586755,True,0.01515172630805834,88.63699747147197,0.6513446003198624,0.6598729292666531,0.021437808687342574,0.01139791522707258
ABT,1980-08-12,0.0,0.7259569764137268,0.7014080286026001,0.7031610012054443,0.2846639454364776,4141672,False,0.005000159190979596,95.34884456280894,0.6566051512956619,0.6639956027846332,0.022205514105936963,0.01290098684174674
ABT,1980-08-13,0.0,0.6996539831161499,0.6943939924240112,0.6943939924240112,0.2811146676540375,7185551,False,-0.012546689679089063,84.44514777653478,0.6615150511264801,0.666890687512193,0.021854575894568185,0.013151488133839198
ABT,1980-08-14,0.0,0.6943939924240112,0.6891329884529114,0.6891329884529114,0.2789848446846008,1568275,False,-0.007605195819948984,80.85080685696433,0.665811151266098,0.6690090018874996,0.02091088808005126,0.013151560510907854
ABT,1980-08-15,0.0,0.6926400065422058,0.6891329884529114,0.6891329884529114,0.2789848446846008,2609039,False,0.0,80.43464124732137,0.6699319005012512,0.6709255720365864,0.019933230811355118,0.012650562184197562
ABT,1980-08-18,0.0,0.687379002571106,0.6751049757003784,0.6786119937896729,0.2747256457805633,13586964,True,-0.015384512245269122,65.11630113000825,0.6724745005369186,0.671657612203547,0.018100819065749563,0.012525277478354318
ABT,1980-08-19,0.0,0.6803650259971619,0.6715980172157288,0.6751049757003784,0.2733058333396911,6665168,False,-0.005181511177973018,50.0,0.6742280483245849,0.6719859325365787,0.01617912957057932,0.01114749482699803
ABT,1980-08-20,0.0,0.673350989818573,0.6680909991264343,0.673350989818573,0.2725958228111267,2031629,False,-0.0026012411610004714,48.57106785084759,0.676156896352768,0.6721159379920066,0.014349235741107247,0.010771708829062325
ABT,1980-08-21,0.0,0.6768580079078674,0.6698439717292786,0.673350989818573,0.2725958228111267,1988858,False,0.0,47.058905859794415,0.677822744846344,0.6722335619754891,0.012752034185354422,0.010270710502352034
ABT,1980-08-22,0.0,0.7049149870872498,0.687379002571106,0.7014080286026001,0.2839540541172027,5182436,False,0.040822248160895656,63.265226843585374,0.6809790968894959,0.6750120826066425,0.013593511454241258,0.01139799611909049
ABT,1980-08-25,0.0,0.7014080286026001,0.6926400065422058,0.6943939924240112,0.2811146676540375,2045886,True,-0.010049787756704141,57.69258172961589,0.6836970955133438,0.6768579787797252,0.0135383524517525,0.011398000376565116
ABT,1980-08-26,0.0,0.7014080286026001,0.6943939924240112,0.7014080286026001,0.2839540541172027,1290263,False,0.010049787756704053,60.71446130426153,0.6859766960144043,0.6791960787628561,0.01390037774380104,0.011523221220288957
ABT,1980-08-27,0.0,0.6961470246315002,0.6821190118789673,0.687379002571106,0.2782747447490692,2409441,False,-0.020203527678332337,48.275437689659654,0.6865903973579407,0.6799754048398323,0.01290648234624081,0.012149440390723092
ABT,1980-08-28,0.0,0.6908869743347168,0.6768580079078674,0.6803650259971619,0.275435209274292,1924701,False,-0.010256490230376744,45.90152424448093,0.6868533998727798,0.6800125116167208,0.011421187452268056,0.012525222131184168
ABT,1980-08-29,0.0,0.6768580079078674,0.6698439717292786,0.6715980172157288,0.2718861401081085,1539761,False,-0.012969049773263332,36.6669555911707,0.6865904003381729,0.6792111311975788,0.00942797636528303,0.012274725096566337
ABT,1980-09-02,0.0,0.6751049757003784,0.6715980172157288,0.6751049757003784,0.2733058333396911,1539761,True,0.005208060682077167,36.666919711800475,0.6864150494337082,0.678820068769274,0.008038659793169534,0.010646436895642961
ABT,1980-09-03,0.0,0.6979010105133057,0.673350989818573,0.6979010105133057,0.2825345695018768,1554018,False,0.033209476222202786,51.47055736118457,0.6872918486595154,0.6806373013163247,0.008677042352309261,0.011773794889450073
ABT,1980-09-04,0.0,0.7084220051765442,0.6838719844818115,0.6908869743347168,0.2796949446201324,5446191,False,-0.010101387266896723,50.7248225937156,0.6878179460763931,0.6816134606514097,0.008518791700895312,0.013151581798280989
ABT,1980-09-05,0.0,0.6891329884529114,0.6803650259971619,0.6856259703636169,0.277565062046051,4141672,False,-0.0076441622220027915,48.61113865008662,0.6875548958778381,0.6819956044335247,0.007878044672025908,0.01365264824458531
ABT,1980-09-08,0.0,0.6926400065422058,0.6838719844818115,0.6856259703636169,0.277565062046051,1133435,True,0.0,53.030210171823924,0.6873795449733734,0.6823413535697239,0.007286256604711938,0.013276934623718262
ABT,1980-09-09,0.0,0.6943939924240112,0.6821190118789673,0.6926400065422058,0.280404657125473,1290263,False,0.010178400357379474,57.35275813719829,0.6870288461446762,0.6833221776623413,0.007299094975282583,0.01352750403540475
ABT,1980-09-10,0.0,0.7101749777793884,0.6891329884529114,0.7014080286026001,0.2839540541172027,3400305,False,0.012578679909212393,61.11123962626953,0.686941197514534,0.6850446396566516,0.007925416313450118,0.014529504946299962
ABT,1980-09-11,0.0,0.7066680192947388,0.6979010105133057,0.7014080286026001,0.2839540541172027,2074400,False,0.0,61.11123962626953,0.6872918993234635,0.6866030576515039,0.008325805779952344,0.01465471727507455
ABT,1980-09-12,0.0,0.7014080286026001,0.6908869743347168,0.6961470246315002,0.2818245589733124,1518375,False,-0.0075276977619250325,47.45744940103943,0.6876426011323928,0.687512006887694,0.008124939024902522,0.013151649917875017
ABT,1980-09-15,0.0,0.6979010105133057,0.687379002571106,0.6926400065422058,0.280404657125473,1254620,True,-0.005050982147287439,49.122587316382,0.6878179520368576,0.6880003878071712,0.007595210762114557,0.013276934623718262
ABT,1980-09-16,0.0,0.7224500179290771,0.6943939924240112,0.7171890139579773,0.2903430163860321,5161050,False,0.03482927524354094,56.71604839311108,0.6897468030452728,0.6907802569643908,0.009051951765893684,0.014905218567167009
ABT,1980-09-17,0.0,0.7575200200080872,0.7242029905319214,0.7505059838294983,0.3038306534290313,12382243,False,0.04540744597125785,73.07693145742046,0.6935168534517289,0.6964684214277344,0.012747880898025588,0.016408217804772512
ABT,1980-09-18,0.0,0.762781023979187,0.7522600293159485,0.7557669878005981,0.305960476398468,5702818,False,0.006985446412394371,77.92208078859487,0.6976376533508301,0.7021159039394357,0.015917958102968477,0.016282937356403897
