Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR
A,1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.97463607788086,3708055,False,-0.028170809246738246,61.01084055585264,31.209763717651366,31.679293222283963,0.3350325011626971,1.4433885301862441
A,1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.54555892944336,1196828,True,0.02020270731751947,62.88660942513384,31.44223871231079,31.85555525403445,0.4388232910940779,1.392295019967215
A,1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.393310546875,2259448,False,-0.005347674954327659,60.42403071898075,31.536122798919678,31.997999073892963,0.500874449668224,1.3571684701102118
A,1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.96421432495117,1905754,False,0.01990775901063993,59.85663203016238,31.806598472595216,32.19074356720431,0.5972772865924156,1.3156548908778596
A,1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.296356201171875,2159491,False,0.04496583094076967,63.6363661548746,32.11731014251709,32.51415386235245,0.790822194172236,1.3667484010968889
A,1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,32.161312103271484,2029616,True,0.059737505829736,66.76558201597416,32.53308277130127,33.015394783339346,1.1081989835411932,1.4529685974121094
A,1999-12-28,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,37.45176315307617,3560007,False,0.1522892350092477,77.77778182939964,33.22603702545166,34.0607302259882,1.8399492863860587,1.8106223515101831
A,1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.845970153808594,10518552,False,0.15762896407567453,83.77953612933177,34.292292499542235,35.72181760204271,2.991436457190119,2.666436876569475
A,1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.26102066040039,6671116,False,0.09594125472091335,86.09987169835134,35.5910228729248,37.718608840929264,4.273204572131725,3.0368635995047426
A,1999-12-31,56.8669548034668,57.17990112304688,54.54220199584961,55.30221557617188,47.08112716674805,1931197,False,-0.02475179154544235,84.50331176722483,36.77798633575439,39.39323805380951,5.1181844364148645,3.1645971025739397
A,2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.845970153808594,4674353,True,-0.0711894631754709,75.60387257522213,37.76153440475464,40.546467541500085,5.418739489654428,3.659564290727888
A,2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,40.49662780761719,4765083,False,-0.0794641886183809,71.46118902706442,38.5036660194397,41.21518063441339,5.2786263479823035,3.854358128138951
A,2000-01-05,47.38912582397461,47.56795501708984,43.14199066162109,44.6173095703125,37.984619140625,5758642,False,-0.06403742991076602,67.9695964822609,39.11614809036255,41.539192914022834,4.873316684559143,4.06831169128418
A,2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.53829193115234,2534434,False,-0.03882001233351313,61.72413596949094,39.64592275619507,41.6705510380733,4.364708701411345,4.001251765659878
A,2000-01-07,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,39.58317565917969,2819626,False,0.08004271451064814,66.41549504115221,40.33217096328735,42.13002153944634,4.201794274730318,4.263105392456055
A,2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.980995178222656,2148446,True,0.05881304727609521,68.06550189737163,41.197246074676514,42.81397337455673,4.25095108875032,4.44831929888044
A,2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.41007995605469,1855985,False,-0.013692592690840564,67.30769114510667,42.001967144012454,43.36892018812201,4.187525147295418,4.531345912388392
A,2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.5727424621582,1429874,False,-0.020427807976085233,65.32663316582915,42.846924209594725,43.777343761281706,4.011651767270649,4.668659482683454
A,2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.18170928955078,1134337,False,0.014897886935057869,64.6516405803994,43.77458877563477,44.21499453157537,3.885204101828954,4.732526234218052
A,2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.63844680786133,1316916,False,0.011029508149390117,63.25878460701895,44.53013248443604,44.662057604693565,3.7846557092216955,4.668659210205078
A,2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.5414924621582,2101753,True,0.04469019032137549,59.411764705882355,45.44438495635986,45.27943241405869,3.841065924891275,4.467479160853795
A,2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.07152938842773,42.628028869628906,2624885,False,-0.021202254000889955,47.7337063233212,46.27145919799805,45.73582260209383,3.7558965847225565,3.681918280465262
A,2000-01-20,50.608009338378906,50.69742584228516,48.28326034545898,48.73032760620117,41.4861946105957,2007947,False,-0.027150991162784344,35.64516188965467,47.040414810180664,46.02101355486596,3.5393757733617903,3.4456116812569766
A,2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.866798400878906,1918336,False,0.009132484274925065,38.5642761915493,47.798193740844724,46.32162129887333,3.3650656795815124,3.407291412353516
A,2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.71456146240234,2095882,True,-0.0036429604203083066,44.59459236859211,48.468794631958005,46.57656874550686,3.175884343104002,3.0113176618303577
A,2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.41738128662109,41.21977615356445,1153769,False,-0.01193223682523912,52.144465178058255,49.00080451965332,46.751884225612976,2.9451103415169513,2.8037507193429136
A,2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.60038375854492,1022357,False,0.009191241752219772,62.27389964383089,49.244456100463864,46.95308082768443,2.766405473990673,2.567443847656251
A,2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.67650985717773,868577,False,0.0018281386032653745,69.23076736079034,49.117041778564456,47.143631342816605,2.602001185763214,2.516350337437222
A,2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.44813537597656,1609238,False,-0.005494472734772671,58.84477512907654,48.71691665649414,47.29048770720981,2.422144063543385,2.26727022443499
A,2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.30632400512695,1040392,True,-0.02793477821941427,40.98361229018788,48.319026947021484,47.29562424811543,2.1466371268853592,2.2002100263323117
A,2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.23699188232422,1404291,False,0.07018824084186347,57.843141355592,48.28326148986817,47.628120846532454,2.1809297877548985,2.3694569723946723
A,2000-02-02,51.4127311706543,54.72103118896485,51.1891975402832,54.72103118896485,46.58633804321289,1945177,False,0.07461088097364149,71.23656240774861,48.64091529846191,48.3036361172403,2.496782086892466,2.4492904118129206
A,2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.34756851196289,1779514,False,0.016207810675160226,71.54255385539179,49.19080810546875,48.99997226897449,2.787118327681142,2.4556770324707053
A,2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.43410873413086,1145661,False,-0.019481178075725986,66.23710609044456,49.771995544433594,49.52780367153402,2.897235162146586,2.4748374394008112
A,2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.41326522827149,1274277,True,0.041739662696832075,66.4102550077724,50.29059371948242,50.22677044600381,3.135942476798128,2.423743929181782
A,2000-02-08,57.76108551025391,58.78934097290039,55.97281646728516,56.5093002319336,48.10877227783203,1169707,False,-0.006309182779308044,69.25134110753254,50.650482940673825,50.82510661609236,3.258695791952121,2.5131574358258946
A,2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,46.12960433959961,1182848,False,-0.04200946555760653,65.40403360250878,50.927664566040036,51.14505335973275,3.1322835409158145,2.5099639892578134
A,2000-02-10,55.07868576049805,56.37517929077149,53.87160110473633,54.85514831542969,46.70052719116211,1066814,False,0.012300279114443022,65.83540462609166,51.28755359649658,51.49839573646579,3.0510422923475105,2.538704190935409
A,2000-02-11,54.72103118896485,54.94456481933594,53.513946533203125,53.91630935668945,45.90125274658203,751705,False,-0.017263026425563786,63.15789151370724,51.56473522186279,51.72867322410614,2.877728892431847,2.446097510201592
A,2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.548282623291016,837682,True,0.013997745036380769,66.58767504193568,51.85309352874756,52.00940176819238,2.7697752733506107,2.3918108258928585
A,2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.85957336425781,2017594,False,0.0687202711877755,71.74348303315224,52.224159240722656,52.633821346700664,2.9639040967516124,2.647277832031251
A,2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.32672500610352,1801742,False,-0.01074451365105876,69.66732100837642,52.61757850646973,53.13916357114528,3.0322938863578273,2.608957835606167
A,2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.07026290893555,944908,False,0.18026179735965414,80.42049349360931,53.65030384063721,54.68637030623152,3.964304612880241,3.4935122898646775
A,2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.09111785888672,4060072,False,-0.03407924767826439,78.16092417478401,54.54443855285645,55.86481971624072,4.463885428697637,3.780912399291993
A,2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.720924377441406,2227993,True,-0.02429271588247221,72.10242753431112,55.36704235076904,56.77775550010135,4.676035742166512,3.860745566231865
A,2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.28820037841797,1690042,False,0.07878087961928298,73.25581497899341,56.486945915222165,58.11467903110918,5.216924040869216,4.0395723070417136
A,2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,65.00775146484375,2956351,False,0.07536978355552648,76.42369031569879,57.861677742004396,59.85224151224239,6.023471893247688,4.6782395499093195
A,2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.84507751464844,2048210,False,0.012798254465083564,79.10959154294795,59.28111610412598,61.51799265193396,6.665198351706323,5.083793367658343
A,2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.50614929199219,1675363,True,-0.06816743424900631,68.33688696450945,60.45913810729981,62.53971365959948,6.685455205737668,5.451027188982282
A,2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.25692367553711,958049,False,0.028067759208629212,70.38934718244609,61.80704574584961,63.65998608799141,6.789190590193144,5.550021035330636
A,2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.45402526855469,1037875,False,0.049305744400085366,76.48810430773585,63.170600700378415,65.0312195674275,7.092668212319744,5.783134732927595
A,2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.12283325195312,1188300,False,-0.03571019944578111,71.70976178640207,64.20053195953369,66.0110706916792,7.031169061993637,5.987507683890207
A,2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.76896667480469,1215841,False,0.025347451099043256,74.24525070776386,65.28243465423584,67.08175154051852,7.0571030446721466,6.2333943503243585
A,2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,96.82653045654295,5693495,True,0.38677300118310237,85.21728559610091,68.24202003479004,71.52481421351044,9.907139378365216,8.883864266531807
A,2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.47398376464844,7710809,False,-0.11307717626990772,73.34385280644366,70.47735614776612,74.38661067536546,11.057124914039449,10.081365857805524
A,2000-03-08,104.43490600585938,108.72675323486328,100.14305877685548,108.72675323486328,92.563720703125,3953963,False,0.06805346620996014,75.7421287581219,73.08822879791259,77.65710044293668,12.402719374058705,10.566753387451172
A,2000-03-09,105.15021514892578,110.1573715209961,103.71959686279295,109.44206237792967,93.17267608642578,2514583,False,0.006557414763681169,72.78159588902305,75.85110454559326,80.68423967484077,13.37268021455705,10.036659785679408
A,2000-03-10,109.44206237792967,110.78326416015624,100.14305877685548,101.57367706298828,86.47398376464844,2479353,False,-0.07461088097364119,68.46448108888302,78.1870309829712,82.67370990228338,13.352548366866046,10.3400274004255
A,2000-03-13,93.0346908569336,99.38304901123048,92.63233184814452,93.88411712646484,79.92755889892578,2626702,True,-0.07872319232632317,64.28250387603316,80.18542137145997,83.7413677331578,12.571197569700388,10.601881299700056
A,2000-03-14,95.13591003417967,97.28182983398438,85.03218841552734,86.8204574584961,73.91393280029297,3522960,False,-0.07821894632161623,57.90461385328599,81.79262809753418,84.03461437366622,11.252283808439756,11.017015184674944
A,2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.57506561279297,3046242,False,-0.06049588145414838,52.66134420030463,82.95053234100342,83.8145455963565,9.684152052073003,10.937181745256696
A,2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.896728515625,2769578,False,0.0328251347614951,53.46632090849544,84.27608680725098,83.87516068511495,8.562745469879914,10.953148433140345
A,2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.76170349121094,1563803,False,0.02560890779465296,57.22459222928341,85.13892669677735,84.13863415130191,7.76132038004117,10.850961412702288
A,2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.27054595947266,1420648,True,-0.06282007092320348,53.43403457001129,85.85423393249512,83.87459602505255,6.624145644004514,10.985081263950892
A,2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,70.03175354003906,2528283,False,0.010929071551386923,52.101497064998114,86.69472007751465,83.72086005573021,5.729034907866236,11.0553343636649
A,2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.73404693603516,1967965,False,0.037861114943307024,55.03616806952012,87.4256748199463,83.88406837654794,5.215660042027679,11.278868538992745
A,2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.88632202148438,1951888,False,0.0020909397007934597,54.23651738477551,87.88838920593261,84.04876403618475,4.7682708178738125,11.275675092424665
A,2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.07658386230469,1230520,False,0.0026075636391498353,27.65042818817247,88.3131031036377,84.21906331208196,4.381244668975185,8.759325299944196
A,2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.57506561279297,846769,True,-0.04910266146758183,31.74342296846669,88.7869945526123,83.98142796920882,3.699986641008266,7.5745969499860495
A,2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.54376220703125,1392548,False,0.04178429791410246,26.807757938171065,89.33241653442383,84.09853138108849,3.4022473248884353,7.392576490129743
A,2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.2048568725586,1250371,False,-0.06167447618974062,23.37661977875058,89.43524208068848,83.71909492073371,2.7236401222194786,7.4947629656110495
A,2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.94205856323242,2034230,False,-0.06453846399885688,24.657533445982722,89.42462425231933,82.89892395730074,1.7614985096332703,7.418122427804131
A,2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.33305358886719,3732940,False,-0.009569471527483692,28.458498956850093,89.28156280517578,82.08873983390268,0.9305481007854013,7.596948896135602
A,2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.679229736328125,2030875,True,-0.059423443493725976,30.31578773405016,87.09987449645996,80.94696874806597,-0.07345553809896899,7.347868783133371
A,2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.93885040283203,3519884,False,-0.04700609010065434,31.718056540701994,85.36525344848633,79.60737706763261,-1.1160083123316014,7.628882544381278
A,2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,59.03218460083008,2109163,False,0.03610500787825058,31.263850290386657,83.39592208862305,78.62954363620071,-1.7239559519622247,7.56501579284668
A,2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.94205856323242,1375073,False,0.07989399724361354,36.8635481769883,81.67918395996094,78.29409184272326,-1.7205625377515616,7.520309720720563
A,2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,74.2945556640625,2975224,False,0.1500606421205202,55.809862857630435,80.96387634277343,79.14870449762945,-0.7282498976764487,8.107883180890765
A,2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.2361068725586,2956071,True,-0.13002463527308572,45.347123983258236,80.1010368347168,78.90857330407731,-0.7912885344229323,8.484697341918945
A,2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.46809387207031,1896107,False,-0.059494843587982155,39.290885602085,79.37008209228516,78.26979133319978,-1.1847286282141454,8.264357158115931
A,2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.37157440185547,4351555,False,-0.1601542543700722,33.333335092293424,78.35971012115479,76.67423528140043,-2.3318357115626327,8.835965020315987
A,2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.80745697021485,3736574,False,0.04546241128336158,35.68019485544481,77.35604419708253,75.50313530668372,-2.975746218293878,9.155298505510602
A,2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.1469955444336,50.3543586730957,2862685,False,-0.08474128005124858,35.15579100919787,75.98131237030029,73.94540771027894,-3.8635858893658934,9.267065593174525
A,2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.41326522827149,2757555,True,-0.03931138203494801,31.063325533086925,74.75634841918945,72.31888838582064,-4.6970408943072215,9.327738898141044
A,2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,52.98053741455078,3758243,False,0.09015103685262953,38.095238095238095,73.75491790771484,71.35820931266399,-4.8685436577937935,9.42353902544294
A,2000-04-19,62.23175811767578,64.33297729492188,60.08583831787109,62.410587310791016,53.132789611816406,2423992,False,0.002869479312280086,40.96692037376977,72.60371990203858,70.50605483629514,-4.933164364119733,9.043531962803431
A,2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,54.76940155029297,1453081,False,0.03033743652015254,42.96435332115737,71.53970012664794,69.91814268949769,-4.77422167815817,8.455958230154854
A,2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,55.79705047607422,1698570,True,0.01858910615119289,46.66666443589166,70.52485752105713,69.50118189252544,-4.4989958032569035,8.203684398106166
A,2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,54.80745697021485,1123293,False,-0.017894396750058536,48.11321188664782,69.65754718780518,69.01322985960634,-4.324816962438433,7.446863446916852
A,2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,55.94927215576172,976503,False,0.02061928720273561,47.22413040282021,68.682940864563,68.69948295193922,-4.032075939711447,7.213749476841518
A,2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.26419448852539,2281256,False,-0.012320554906344094,41.54302140939452,67.92292652130126,68.33897616433823,-3.8209654927213137,7.018955230712891
A,2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,53.970123291015625,1779374,False,-0.02369446591379885,25.945943785238768,67.33726825714112,67.86803886501882,-3.733277531481633,6.19188117980957
A,2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.080684661865234,1895688,True,0.07340246342686363,40.408156370900095,67.02879161834717,67.90179305746867,-3.2368662674757758,5.732040677751813
A,2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.36343383789063,4259426,False,0.05498081729429238,49.85783953855147,67.12770519256591,68.29956656789948,-2.5034549867164912,5.792713982718332
A,2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,55.720924377441406,2327390,False,-0.0964582684659657,55.01996791932266,67.05617465972901,68.02824074684023,-2.4290265622445304,5.44543811253139
A,2000-05-04,65.45064544677734,65.45064544677734,63.12589263916016,64.55651092529297,54.95969772338867,1188300,False,-0.013755375391386014,50.24023826420859,66.81699390411377,67.69759981145478,-2.414359450058768,5.049464634486607
A,2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.68287658691406,1263373,False,0.013072058544954607,59.53029736611414,66.33192577362061,67.47934622891853,-2.3075935549072,4.784417561122349
A,2000-05-08,65.71888732910156,65.71888732910156,60.48819732666016,60.622318267822266,51.61035537719727,1078277,True,-0.07594992361643114,55.31309299960925,64.99966545104981,66.82629594690937,-2.579246929749786,4.666264397757394
A,2000-05-09,61.15879821777344,61.87410736083984,56.19635009765625,57.35872650146485,48.83191680908203,1718561,False,-0.05533811933409794,42.66980508451236,64.03623542785644,65.92462266639085,-3.023031145763227,4.413990838187081
A,2000-05-10,56.5093002319336,57.00107192993164,54.184547424316406,55.07868576049805,46.89083099365234,1601409,False,-0.04056218116921275,39.626816373319635,63.180101585388186,64.89167629440105,-3.518158426582943,4.337350845336913
A,2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.62439727783203,1681934,False,-0.005698076917642584,35.81841427163445,62.84256572723389,63.927300992669586,-3.8909503703973414,4.2798707144601
A,2000-05-12,60.08583831787109,70.10014343261719,58.83404922485352,64.78004455566406,55.15000534057617,13565912,False,0.1679328654419016,49.10667894158098,62.86268367767334,64.00851466533572,-3.339820265106624,5.00156511579241
A,2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.70369720458984,4442844,True,-0.026575003196791555,48.495067453606964,63.059393310546874,63.92019785929463,-3.005483848838523,5.017531803676059
A,2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,53.89401245117188,5770804,False,0.003537322528971498,47.12306610375907,63.3812816619873,63.86158109481661,-2.6914570923727936,5.209132058279854
A,2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.49980163574219,12450728,False,-0.12629374386561065,40.62930751198735,63.059393310546874,63.09323918948809,-3.013899469631667,5.589139393397739
A,2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.23699188232422,6153437,False,-0.09402894001854216,37.91255931480217,62.478205871582034,61.921201031583905,-3.6316098043157368,5.799899782453264
A,2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.5727424621582,5261093,False,-0.06359999751468856,29.618967622489436,61.64442539215088,60.56274071489009,-4.3238294223394504,5.847799573625836
A,2000-05-22,47.92560958862305,48.64091491699219,42.87374877929688,44.6173095703125,37.984619140625,7820692,True,-0.06591534878630431,22.337312781756324,60.59828815460205,59.04412822493032,-5.059404080672152,5.812672751290456
A,2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.320369720458984,5214680,False,-0.07272154868463428,24.031007816032044,59.45379581451416,57.37210065542431,-5.827696382165811,5.585147857666014
A,2000-05-24,41.30901336669922,42.87374877929688,38.626609802246094,42.2031478881836,35.9293327331543,7957276,False,0.017094470761615663,25.680936274408097,58.27800884246826,55.92743848711567,-6.306160602610923,5.7224611554827
A,2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,41.866798400878906,7678096,False,0.1529392512263972,34.42060126701645,57.491170501708986,55.28457718995641,-6.052810468157041,6.06414794921875
A,2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.49499130249024,39.58317565917969,4956329,False,-0.05608947112624366,35.86762051923776,56.646213340759275,54.447473772102484,-5.9993197871235395,5.917254039219448
A,2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,45.90125274658203,5338822,True,0.14808842474573017,46.8208102667639,55.93090591430664,54.39688668492029,-5.297028841396234,6.096080780029297
A,2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.66452026367188,44.835540771484375,4408313,False,-0.023491028571410708,47.72727093166812,54.960211181640624,54.231899406706155,-4.786293710809055,6.14717401776995
